shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39435,39.273377,-76.601748,71
39435,39.27325,-76.60138,72
39435,39.27325,-76.60138,73
39435,39.273089,-76.600895,74
39435,39.273082,-76.600874,75
39435,39.273024,-76.600703,76
39435,39.272884,-76.600783,77
39435,39.272717,-76.600877,78
39435,39.272717,-76.600877,79
39435,39.272389,-76.601062,80
39435,39.272379,-76.601068,81
39435,39.272349,-76.601085,82
39435,39.272059,-76.601249,83
39435,39.272029,-76.601266,84
39435,39.27169,-76.601458,85
39435,39.27159,-76.60117,86
39435,39.271497,-76.600903,87
39435,39.27143,-76.60071,88
39435,39.27143,-76.60071,89
39435,39.271216,-76.600092,90
39435,39.271124,-76.599826,91
39435,39.271077,-76.599691,92
39435,39.271067,-76.599662,93
39435,39.271034,-76.599566,94
39435,39.270997,-76.599462,95
39435,39.270911,-76.599216,96
39435,39.27089,-76.599156,97
39435,39.270814,-76.598942,98
39435,39.270789,-76.598872,99
39435,39.270761,-76.598791,100
39435,39.270676,-76.598548,101
39435,39.270676,-76.598548,102
39435,39.270551,-76.598193,103
39435,39.270396,-76.597751,104
39435,39.270344,-76.597602,105
39435,39.270189,-76.597161,106
39435,39.27011,-76.59693,107
39435,39.26995,-76.59648,108
39435,39.26992,-76.59638,109
39435,39.26984,-76.59617,110
39435,39.26983,-76.59614,111
39435,39.26974,-76.59589,112
39435,39.26966,-76.59565,113
39435,39.26959,-76.59547,114
39435,39.26944,-76.59503,115
39435,39.26935,-76.59477,116
39435,39.26935,-76.59477,117
39435,39.26922,-76.59439,118
39435,39.26919,-76.59429,119
39435,39.26899,-76.59375,120
39435,39.26881,-76.59323,121
39435,39.26876,-76.59306,122
39435,39.26853,-76.59242,123
39435,39.26828,-76.5917,124
39435,39.26812,-76.59124,125
39435,39.26812,-76.59124,126
39435,39.26805,-76.59104,127
39435,39.26785,-76.59047,128
39435,39.26772,-76.59009,129
39435,39.26762,-76.58982,130
39435,39.26743,-76.58927,131
39435,39.26724,-76.58873,132
39435,39.26709,-76.5883,133
39435,39.26702,-76.58809,134
39435,39.26694,-76.58788,135
39435,39.26687,-76.58767,136
39435,39.26681,-76.58748,137
39435,39.2668,-76.58746,138
39435,39.26666,-76.58707,139
39435,39.26658,-76.58682,140
39435,39.26645,-76.58644,141
39435,39.26636,-76.58618,142
39435,39.26628,-76.58597,143
39435,39.26605,-76.58533,144
39435,39.26598,-76.58512,145
39435,39.2655947,-76.5839978,146
39435,39.2656663,-76.5839626,147
39435,39.2657153,-76.5839515,148
39435,39.2657439,-76.5839482,149
39435,39.2657732,-76.5839556,150
39435,39.2658109,-76.5839918,151
39435,39.2658316,-76.5840467,152
39435,39.2658468,-76.5841053,153
39435,39.2658479,-76.5841623,154
39435,39.2658326,-76.5842164,155
39435,39.2658109,-76.5842655,156
39435,39.2657775,-76.5843287,157
39435,39.2657306,-76.5843744,158
39435,39.26598,-76.58512,159
39435,39.26605,-76.58533,160
39435,39.26628,-76.58597,161
39435,39.26636,-76.58618,162
39435,39.26645,-76.58644,163
39435,39.26658,-76.58682,164
39435,39.26666,-76.58707,165
39435,39.2668,-76.58746,166
39435,39.26681,-76.58748,167
39435,39.26687,-76.58767,168
39435,39.26694,-76.58788,169
39435,39.26702,-76.58809,170
39435,39.26709,-76.5883,171
39435,39.26724,-76.58873,172
39435,39.26743,-76.58927,173
39435,39.26762,-76.58982,174
39435,39.26772,-76.59009,175
39435,39.26785,-76.59047,176
39435,39.26805,-76.59104,177
39435,39.26828,-76.5917,178
39435,39.26848,-76.59228,179
39435,39.26848,-76.59228,180
39435,39.26853,-76.59242,181
39435,39.26876,-76.59306,182
39435,39.26881,-76.59323,183
39435,39.26899,-76.59375,184
39435,39.26919,-76.59429,185
39435,39.26922,-76.59439,186
39435,39.26944,-76.59503,187
39435,39.26959,-76.59547,188
39435,39.26966,-76.59565,189
39435,39.26974,-76.59589,190
39435,39.26983,-76.59614,191
39435,39.26984,-76.59617,192
39435,39.26992,-76.59638,193
39435,39.26995,-76.59648,194
39435,39.27011,-76.59693,195
39435,39.270189,-76.597161,196
39435,39.270344,-76.597602,197
39435,39.270399,-76.597759,198
39435,39.270551,-76.598193,199
39435,39.270738,-76.598727,200
39435,39.270738,-76.598727,201
39435,39.270761,-76.598791,202
39435,39.270784,-76.598859,203
39435,39.270789,-76.598872,204
39435,39.270814,-76.598942,205
39435,39.270911,-76.599216,206
39435,39.270997,-76.599462,207
39435,39.271005,-76.599483,208
39435,39.271034,-76.599566,209
39435,39.271077,-76.599691,210
39435,39.271124,-76.599826,211
39435,39.271216,-76.600092,212
39435,39.27122,-76.600103,213
39435,39.271497,-76.600903,214
39435,39.271587,-76.601162,215
39435,39.271587,-76.601162,216
39435,39.271587,-76.601162,217
39435,39.271593,-76.60118,218
39435,39.27169,-76.601458,219
39435,39.271704,-76.60145,220
39435,39.272059,-76.601249,221
39435,39.272349,-76.601085,222
39435,39.272379,-76.601068,223
39435,39.272389,-76.601062,224
39435,39.272717,-76.600877,225
39435,39.272884,-76.600783,226
39435,39.273011,-76.600711,227
39435,39.273024,-76.600703,228
39435,39.273024,-76.600703,229
39435,39.273252,-76.601379,230
39435,39.273377,-76.601748,231
39435,39.273416,-76.601865,232
39435,39.273636,-76.602518,233
39435,39.273735,-76.602715,234
39435,39.273808,-76.602853,235
39435,39.273893,-76.602994,236
39435,39.274047,-76.603242,237
39435,39.274894,-76.604621,238
39435,39.275346,-76.605364,239
39435,39.27571,-76.605945,240
39435,39.275775,-76.606031,241
39435,39.275838,-76.606089,242
39435,39.275906,-76.606126,243
39435,39.275987,-76.60616,244
39435,39.276073,-76.606173,245
39435,39.276191,-76.606182,246
39435,39.27629,-76.606189,247
39435,39.277624,-76.606282,248
39435,39.277711,-76.606289,249
39435,39.279178,-76.606376,250
39435,39.279781,-76.606406,251
39435,39.280264,-76.606431,252
39435,39.280386,-76.60645,253
39435,39.28049,-76.60649,254
39435,39.280585,-76.606557,255
39435,39.280669,-76.606645,256
39435,39.28075,-76.606769,257
39435,39.280795,-76.606871,258
39435,39.280829,-76.607007,259
39435,39.280839,-76.607046,260
39435,39.280849,-76.607158,261
39435,39.28084,-76.607442,262
39435,39.280838,-76.607495,263
39435,39.280837,-76.607561,264
39435,39.280742,-76.609785,265
39435,39.280695,-76.609871,266
39435,39.280692,-76.610073,267
39435,39.280689,-76.61066,268
39435,39.280679,-76.611132,269
39435,39.280676,-76.611246,270
39435,39.280675,-76.611362,271
39435,39.280673,-76.611416,272
39435,39.280637,-76.612231,273
39435,39.280656,-76.612364,274
39435,39.280681,-76.612486,275
39435,39.280704,-76.612555,276
39435,39.280724,-76.612604,277
39435,39.280746,-76.612655,278
39435,39.280774,-76.612692,279
39435,39.280814,-76.612723,280
39435,39.280983,-76.612783,281
39435,39.281534,-76.612815,282
39435,39.281906,-76.612836,283
39435,39.282117,-76.612849,284
39435,39.2822,-76.612852,285
39435,39.28221,-76.61312,286
39435,39.28218,-76.61406,287
39435,39.28217,-76.6143,288
39435,39.28216,-76.61477,289
39435,39.28216,-76.61477,290
39435,39.28228,-76.61475,291
39435,39.2825,-76.61475,292
39435,39.28263,-76.61475,293
39435,39.2827,-76.61474,294
39435,39.28281,-76.61472,295
39435,39.28325,-76.61463,296
39435,39.28339,-76.61463,297
39435,39.28359,-76.61463,298
39435,39.28396,-76.61467,299
39435,39.28396,-76.61467,300
39435,39.28413,-76.61469,301
39435,39.28429,-76.6147,302
39435,39.28502,-76.61476,303
39435,39.28541,-76.61479,304
39435,39.28594,-76.61484,305
39435,39.28614,-76.61486,306
39435,39.28632,-76.61487,307
39435,39.2865,-76.61489,308
39435,39.2865,-76.61489,309
39435,39.28653,-76.61392,310
39435,39.28653,-76.61392,311
39435,39.28655,-76.61355,312
39435,39.28655,-76.61355,313
39435,39.28638,-76.61354,314
39435,39.2862,-76.61352,315
39435,39.28602,-76.6135,316
39435,39.28564,-76.61347,317
39435,39.28549,-76.61345,318
39435,39.2848,-76.61338,319
39435,39.28435,-76.61333,320
39435,39.2842,-76.61331,321
39435,39.28411,-76.61329,322
39435,39.2838,-76.61325,323
39435,39.2838,-76.61325,324
39435,39.28333,-76.61319,325
39435,39.28279,-76.61315,326
39435,39.28261,-76.61314,327
39435,39.28228,-76.61312,328
39435,39.28221,-76.61312,329
39435,39.28191,-76.61311,330
49011,39.2555927,-76.6343688,1
49011,39.2542908,-76.6341561,2
49011,39.2530179,-76.6337936,3
49011,39.2523307,-76.6334205,4
49011,39.251687,-76.6328227,5
49011,39.2508924,-76.6315711,6
49011,39.2504083,-76.6294608,7
49011,39.2500336,-76.6279899,8
49011,39.2494793,-76.6265117,9
49011,39.2489847,-76.6252524,10
49011,39.250932,-76.6207333,11
49011,39.2528627,-76.6162276,12
49011,39.2535971,-76.6167498,13
49011,39.2543513,-76.6172577,14
49011,39.2550438,-76.6173327,15
49011,39.2614244,-76.6147724,16
49011,39.2620346,-76.6142945,17
49011,39.2621391,-76.613784,18
49011,39.2622074,-76.6116835,19
49011,39.2622399,-76.6107935,20
49011,39.2623016,-76.6106839,21
49011,39.2623747,-76.6093385,22
49011,39.262473,-76.6090889,23
49011,39.262586,-76.608896,24
49011,39.262597,-76.60888,25
49011,39.262654,-76.608798,26
49011,39.262748,-76.608916,27
49011,39.263276,-76.609575,28
49011,39.263295,-76.609599,29
49011,39.263336,-76.60965,30
49011,39.263377,-76.609701,31
49011,39.263431,-76.609574,32
49011,39.263497,-76.609454,33
49011,39.263781,-76.609079,34
49011,39.264127,-76.608606,35
49011,39.264731,-76.607801,36
49011,39.264773,-76.607747,37
49011,39.2652153,-76.6071487,38
49011,39.2654295,-76.6068522,39
49011,39.26567,-76.6066804,40
49011,39.2660537,-76.6064987,41
49011,39.2664218,-76.606418,42
49011,39.2667493,-76.6060242,43
49011,39.2668736,-76.6054486,44
49011,39.2669032,-76.6039238,45
49011,39.2666201,-76.6024646,46
49011,39.2663691,-76.6016442,47
49011,39.2663296,-76.6009765,48
49011,39.2666715,-76.600759,49
49011,39.2671073,-76.6006628,50
49011,39.2680473,-76.6005211,51
49011,39.2688725,-76.6008727,52
49011,39.2701439,-76.6001593,53
49011,39.2699145,-76.5993688,54
49011,39.2707784,-76.5988701,55
49011,39.2729666,-76.6050371,56
49011,39.2726654,-76.613097,57
49011,39.2726327,-76.6141137,58
49011,39.2755035,-76.6142479,59
49011,39.279830302,-76.614570091,60
49011,39.2820936,-76.6147355,61
49011,39.2831496,-76.614639,62
49011,39.2841878,-76.6146809,63
49011,39.2865073,-76.614944,64
49011,39.2865277,-76.6135457,65
49011,39.2851289,-76.6134227,66
49011,39.2843433,-76.6133163,67
49011,39.2840114,-76.6132348,68
49011,39.2820026,-76.6130985,69
49011,39.2815554,-76.6130702,70
49011,39.2814286,-76.6130894,71
49011,39.2810937,-76.6130797,72
49011,39.2808731,-76.6130522,73
49011,39.280741,-76.6129727,74
49011,39.2804883,-76.6127283,75
49011,39.2782233,-76.6125453,76
49011,39.2765802,-76.6122913,77
49011,39.2726733,-76.6117716,78
49011,39.2729199,-76.6050246,79
49011,39.2707683,-76.5989165,80
49011,39.2699952,-76.5993593,81
49011,39.2702799,-76.6002041,82
49011,39.2689481,-76.6010204,83
49011,39.2680935,-76.6006351,84
49011,39.2669949,-76.6008052,85
49011,39.2668624,-76.6008619,86
49011,39.2671671,-76.602905,87
49011,39.26728,-76.6050005,88
49011,39.267139,-76.6085816,89
49011,39.267086,-76.609641,90
49011,39.2670059,-76.6098223,91
49011,39.2668818,-76.6099695,92
49011,39.2667403,-76.6099779,93
49011,39.2665811,-76.6097937,94
49011,39.2667038,-76.6081416,95
49011,39.2667506,-76.606913,96
49011,39.2665961,-76.6067156,97
49011,39.2661365,-76.6066508,98
49011,39.2656917,-76.6067147,99
49011,39.265432,-76.606895,100
49011,39.265187,-76.607212,101
49011,39.264731,-76.607801,102
49011,39.264021,-76.6087579,103
49011,39.2634917,-76.6094822,104
49011,39.2633749,-76.609739,105
49011,39.263012,-76.609245,106
49011,39.262748,-76.608916,107
49011,39.262654,-76.608798,108
49011,39.262597,-76.60888,109
49011,39.262586,-76.608896,110
49011,39.262571,-76.608919,111
49011,39.262558,-76.60894,112
49011,39.262519,-76.609016,113
49011,39.262479,-76.609106,114
49011,39.262466,-76.609139,115
49011,39.262407,-76.6093143,116
49011,39.2623541,-76.6098502,117
49011,39.2623267,-76.6105881,118
49011,39.2623698,-76.6107556,119
49011,39.2623498,-76.6109638,120
49011,39.2623729,-76.6113396,121
49011,39.2622653,-76.6140462,122
49011,39.2621025,-76.6145272,123
49011,39.2567185,-76.6167483,124
49011,39.2555523,-76.6172247,125
49011,39.2545236,-76.617732,126
49011,39.2540188,-76.6178805,127
49011,39.2537689,-76.6178866,128
49011,39.2535572,-76.6179044,129
49011,39.2533456,-76.6178665,130
49011,39.2531004,-76.6177905,131
49011,39.2528553,-76.6176712,132
49011,39.2524177,-76.6173274,133
49011,39.2490169,-76.6252535,134
49011,39.2499966,-76.6279266,135
49011,39.250168,-76.6285942,136
49011,39.2503649,-76.6292122,137
49011,39.2509274,-76.6314676,138
49011,39.2512469,-76.6320917,139
49011,39.2516763,-76.6327766,140
49011,39.2521871,-76.6332676,141
49011,39.252434,-76.6334416,142
49011,39.2530987,-76.6337642,143
49011,39.2540706,-76.6340187,144
49011,39.2540229,-76.6328264,145
49011,39.253999,-76.6322303,146
49011,39.2539912,-76.6315963,147
49011,39.2541886,-76.6314733,148
49011,39.255316,-76.6311705,149
49011,39.2557355,-76.6309032,150
49011,39.2561695,-76.6305034,151
49011,39.2572191,-76.6301604,152
49011,39.2576889,-76.6327755,153
49011,39.2556822,-76.6343025,154
39436,39.295591241,-76.609074764,1
39436,39.29489,-76.60823,2
39436,39.29489,-76.60823,3
39436,39.2947,-76.60848,4
39436,39.29466,-76.60854,5
39436,39.2944,-76.6089,6
39436,39.29436,-76.60897,7
39436,39.2943,-76.60906,8
39436,39.29418,-76.60931,9
39436,39.29403,-76.60962,10
39436,39.29403,-76.60962,11
39436,39.29398,-76.60974,12
39436,39.29398,-76.60974,13
39436,39.29395,-76.60994,14
39436,39.29392,-76.61003,15
39436,39.29376,-76.61051,16
39436,39.29373,-76.61062,17
39436,39.29372,-76.61073,18
39436,39.2937,-76.61081,19
39436,39.29369,-76.6109,20
39436,39.29368,-76.61125,21
39436,39.29368,-76.61125,22
39436,39.29332,-76.61123,23
39436,39.29244,-76.61117,24
39436,39.29212,-76.61114,25
39436,39.29212,-76.61114,26
39436,39.29197,-76.61114,27
39436,39.29143,-76.6111,28
39436,39.29126,-76.61109,29
39436,39.29045,-76.61103,30
39436,39.29013,-76.61101,31
39436,39.2897,-76.61098,32
39436,39.2897,-76.61098,33
39436,39.28973,-76.61022,34
39436,39.28975,-76.6098,35
39436,39.28978,-76.60892,36
39436,39.28981,-76.60824,37
39436,39.28981,-76.60824,38
39436,39.28981,-76.60814,39
39436,39.28986,-76.60714,40
39436,39.28988,-76.60671,41
39436,39.28989,-76.60645,42
39436,39.28989,-76.60645,43
39436,39.28991,-76.60608,44
39436,39.28991,-76.60608,45
39436,39.28981,-76.60602,46
39436,39.28942,-76.60571,47
39436,39.28933,-76.60564,48
39436,39.28919,-76.60554,49
39436,39.2891,-76.60547,50
39436,39.28903,-76.60543,51
39436,39.28896,-76.60539,52
39436,39.28884,-76.60532,53
39436,39.28863,-76.6052,54
39436,39.28862,-76.60519,55
39436,39.28821,-76.60495,56
39436,39.28793,-76.60478,57
39436,39.28793,-76.60478,58
39436,39.28777,-76.60468,59
39436,39.28756,-76.60455,60
39436,39.28752,-76.60453,61
39436,39.28694,-76.60417,62
39436,39.28646,-76.60386,63
39436,39.2863,-76.60376,64
39436,39.28614,-76.60366,65
39436,39.2857,-76.60339,66
39436,39.2855,-76.60325,67
39436,39.2855,-76.60325,68
39436,39.28517,-76.60304,69
39436,39.28487,-76.60283,70
39436,39.28479,-76.60277,71
39436,39.28472,-76.60272,72
39436,39.28465,-76.60267,73
39436,39.28454,-76.60258,74
39436,39.28449,-76.60254,75
39436,39.28417,-76.60229,76
39436,39.28417,-76.60229,77
39436,39.28416,-76.60207,78
39436,39.28416,-76.60196,79
39436,39.28416,-76.60187,80
39436,39.28416,-76.6018,81
39436,39.28419,-76.60172,82
39436,39.2842,-76.60158,83
39436,39.28425,-76.60056,84
39436,39.28425,-76.60056,85
39436,39.28426,-76.60027,86
39436,39.28431,-76.5991,87
39436,39.28435,-76.59822,88
39436,39.28438,-76.59744,89
39436,39.284412,-76.596695,90
39436,39.283395,-76.596632,91
39436,39.282361,-76.596554,92
39436,39.28234,-76.596552,93
39436,39.281694,-76.596498,94
39436,39.281576,-76.596491,95
39436,39.281353,-76.596477,96
39436,39.28057,-76.596142,97
39436,39.280483,-76.596105,98
39436,39.280351,-76.596188,99
39436,39.280286,-76.596244,100
39436,39.280247,-76.596303,101
39436,39.280211,-76.596409,102
39436,39.280231,-76.596542,103
39436,39.280176,-76.596553,104
39436,39.28002,-76.59659,105
39436,39.279967,-76.596604,106
39436,39.279928,-76.596617,107
39436,39.279887,-76.596622,108
39436,39.279852,-76.596613,109
39436,39.279818,-76.596593,110
39436,39.279793,-76.596564,111
39436,39.27977,-76.596523,112
39436,39.279752,-76.596474,113
39436,39.279744,-76.596425,114
39436,39.279743,-76.596378,115
39436,39.279749,-76.596332,116
39436,39.279761,-76.596299,117
39436,39.279807,-76.596242,118
39436,39.279893,-76.596144,119
39436,39.280005,-76.596018,120
39436,39.28006,-76.595968,121
39436,39.280082,-76.595963,122
39436,39.280135,-76.595956,123
39436,39.280241,-76.596001,124
39436,39.280483,-76.596105,125
39436,39.28057,-76.596142,126
39436,39.281353,-76.596477,127
39436,39.281576,-76.596491,128
39436,39.281694,-76.596498,129
39436,39.282146,-76.596536,130
39436,39.282361,-76.596554,131
39436,39.282377,-76.596555,132
39436,39.282425,-76.596559,133
39436,39.282477,-76.596563,134
39436,39.282681,-76.596578,135
39436,39.282817,-76.596587,136
39436,39.283098,-76.596612,137
39436,39.283395,-76.596632,138
39436,39.284412,-76.596695,139
39436,39.28443,-76.596303,140
39436,39.284433,-76.596229,141
39436,39.284443,-76.595985,142
39436,39.284457,-76.595688,143
39436,39.284475,-76.595279,144
39436,39.2845,-76.59474,145
39436,39.28452,-76.5944,146
39436,39.28453,-76.59408,147
39436,39.28456,-76.59352,148
39436,39.28456,-76.59352,149
39436,39.28457,-76.59328,150
39436,39.28468,-76.59331,151
39436,39.28483,-76.59333,152
39436,39.28497,-76.59334,153
39436,39.28497,-76.59334,154
39436,39.28559,-76.59337,155
39436,39.28613,-76.59341,156
39436,39.28631,-76.59342,157
39436,39.2866,-76.59344,158
39436,39.28762,-76.59351,159
39436,39.28873,-76.59357,160
39436,39.28924,-76.59361,161
39436,39.29039,-76.59369,162
39436,39.29039,-76.59369,163
39436,39.29039,-76.59369,164
39436,39.29039,-76.59369,165
39436,39.29111,-76.59373,166
39436,39.29154,-76.59375,167
39436,39.29172,-76.59376,168
39436,39.2921,-76.59378,169
39436,39.29246,-76.5938,170
39436,39.29264,-76.59381,171
39436,39.29336,-76.59385,172
39436,39.29359,-76.59386,173
39436,39.29393,-76.59388,174
39436,39.29402,-76.59389,175
39436,39.29419,-76.5939,176
39436,39.29419,-76.5939,177
39436,39.29428,-76.5939,178
39436,39.29457,-76.59392,179
39436,39.29493,-76.59394,180
39436,39.29519,-76.59395,181
39436,39.29531,-76.59396,182
39436,39.29597,-76.59398,183
39436,39.29601,-76.59399,184
39436,39.29612,-76.594,185
39436,39.2962,-76.594,186
39436,39.2962,-76.594,187
39436,39.29621,-76.594,188
39436,39.29621,-76.59399,189
39436,39.29622,-76.59399,190
39436,39.29623,-76.59399,191
39436,39.29624,-76.59398,192
39436,39.29625,-76.59398,193
39436,39.29626,-76.59398,194
39436,39.29627,-76.59398,195
39436,39.29628,-76.59398,196
39436,39.29629,-76.59398,197
39436,39.2963,-76.59398,198
39436,39.29631,-76.59399,199
39436,39.29632,-76.59399,200
39436,39.29633,-76.594,201
39436,39.29634,-76.59401,202
39436,39.29635,-76.59402,203
39436,39.29636,-76.59403,204
39436,39.29692,-76.59405,205
39436,39.29711,-76.59406,206
39436,39.29711,-76.59406,207
39436,39.29728,-76.59407,208
39436,39.29764,-76.59409,209
39436,39.29838,-76.59413,210
39436,39.29838,-76.59413,211
39436,39.29839,-76.59388,212
39436,39.2984,-76.59362,213
39436,39.29846,-76.59218,214
39436,39.29849,-76.59155,215
39436,39.2985,-76.59086,216
39436,39.29851,-76.59068,217
39436,39.29852,-76.59045,218
39436,39.29853,-76.59022,219
39436,39.29854,-76.58999,220
39436,39.29855,-76.58975,221
39436,39.29855,-76.58959,222
39436,39.29855,-76.58959,223
39436,39.29873,-76.5896,224
39436,39.29891,-76.58961,225
39436,39.29938,-76.58963,226
39436,39.29938,-76.58963,227
39436,39.29944,-76.58963,228
39436,39.29961,-76.58964,229
39436,39.29996,-76.58967,230
39436,39.30068,-76.58971,231
39436,39.30068,-76.58971,232
39436,39.30068,-76.59011,233
39436,39.30067,-76.59038,234
39436,39.30066,-76.59062,235
39436,39.30064,-76.59104,236
39436,39.30062,-76.59155,237
39436,39.30062,-76.59155,238
39436,39.30061,-76.59168,239
39436,39.30059,-76.59211,240
39436,39.30058,-76.59234,241
39436,39.30056,-76.5929,242
39436,39.30054,-76.59345,243
39436,39.30052,-76.59379,244
39436,39.3005,-76.59427,245
39436,39.3005,-76.59427,246
39436,39.3005,-76.59453,247
39436,39.29999,-76.59448,248
39436,39.29944,-76.59444,249
39436,39.29927,-76.59443,250
39436,39.29891,-76.59442,251
39436,39.29873,-76.59441,252
39436,39.29837,-76.59439,253
39436,39.29764,-76.59435,254
39436,39.29728,-76.59432,255
39436,39.29709,-76.59431,256
39436,39.29709,-76.59431,257
39436,39.2968,-76.5943,258
39436,39.29664,-76.59429,259
39436,39.29649,-76.59428,260
39436,39.29634,-76.59426,261
39436,39.29634,-76.59426,262
39436,39.29633,-76.59427,263
39436,39.29632,-76.59428,264
39436,39.29631,-76.59428,265
39436,39.2963,-76.59429,266
39436,39.29629,-76.59429,267
39436,39.29628,-76.59429,268
39436,39.29627,-76.5943,269
39436,39.29626,-76.5943,270
39436,39.29625,-76.5943,271
39436,39.29624,-76.59429,272
39436,39.29623,-76.59429,273
39436,39.29622,-76.59429,274
39436,39.29622,-76.59428,275
39436,39.29621,-76.59428,276
39436,39.2962,-76.59427,277
39436,39.29619,-76.59427,278
39436,39.29619,-76.59426,279
39436,39.29565,-76.59423,280
39436,39.29531,-76.59421,281
39436,39.29516,-76.59419,282
39436,39.29503,-76.59418,283
39436,39.29467,-76.59415,284
39436,39.29457,-76.59415,285
39436,39.29427,-76.59413,286
39436,39.29427,-76.59413,287
39436,39.29402,-76.59412,288
39436,39.29392,-76.59411,289
39436,39.29367,-76.5941,290
39436,39.29349,-76.59409,291
39436,39.29332,-76.59407,292
39436,39.29263,-76.59403,293
39436,39.29254,-76.59402,294
39436,39.29236,-76.59401,295
39436,39.292,-76.59398,296
39436,39.29171,-76.59397,297
39436,39.29153,-76.59395,298
39436,39.29109,-76.59393,299
39436,39.2907,-76.5939,300
39436,39.29038,-76.59388,301
39436,39.28966,-76.59383,302
39436,39.28923,-76.59381,303
39436,39.2887,-76.59377,304
39436,39.28768,-76.59371,305
39436,39.28768,-76.59371,306
39436,39.28762,-76.5937,307
39436,39.2866,-76.59363,308
39436,39.28642,-76.59362,309
39436,39.28624,-76.59361,310
39436,39.28558,-76.59357,311
39436,39.28518,-76.59354,312
39436,39.2848,-76.59353,313
39436,39.2848,-76.59353,314
39436,39.28456,-76.59352,315
39436,39.28449,-76.594946,316
39436,39.284475,-76.595279,317
39436,39.284457,-76.595688,318
39436,39.284443,-76.595985,319
39436,39.284433,-76.596229,320
39436,39.28443,-76.596303,321
39436,39.284412,-76.596695,322
39436,39.284411,-76.596714,323
39436,39.284402,-76.596974,324
39436,39.284397,-76.59714,325
39436,39.284381,-76.597495,326
39436,39.284351,-76.598224,327
39436,39.284317,-76.598868,328
39436,39.284306,-76.599116,329
39436,39.284287,-76.599616,330
39436,39.284262,-76.60027,331
39436,39.28421,-76.60122,332
39436,39.28421,-76.60122,333
39436,39.2842,-76.60158,334
39436,39.28419,-76.60172,335
39436,39.28423,-76.6019,336
39436,39.28427,-76.602,337
39436,39.28432,-76.6021,338
39436,39.28439,-76.60224,339
39436,39.28439,-76.60224,340
39436,39.28473,-76.60249,341
39436,39.28518,-76.60277,342
39436,39.28579,-76.60316,343
39436,39.28611,-76.60337,344
39436,39.28628,-76.60347,345
39436,39.28641,-76.60356,346
39436,39.28703,-76.60395,347
39436,39.28758,-76.60429,348
39436,39.28758,-76.60429,349
39436,39.28767,-76.60435,350
39436,39.28771,-76.60437,351
39436,39.28828,-76.60473,352
39436,39.2887,-76.60499,353
39436,39.28927,-76.60535,354
39436,39.28949,-76.60549,355
39436,39.28967,-76.6056,356
39436,39.28967,-76.6056,357
39436,39.28988,-76.60573,358
39436,39.28997,-76.60579,359
39436,39.29054,-76.60625,360
39436,39.29069,-76.60637,361
39436,39.29069,-76.60637,362
39436,39.29096,-76.60659,363
39436,39.29096,-76.60659,364
39436,39.2911,-76.60661,365
39436,39.29126,-76.60668,366
39436,39.29136,-76.60673,367
39436,39.29149,-76.60679,368
39436,39.29149,-76.60679,369
39436,39.29157,-76.60684,370
39436,39.29164,-76.60689,371
