trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
509533,08:34:00,08:34:00,142000,4,,,,1
509533,08:35:00,08:35:00,142001,5,,,,1
509533,08:36:00,08:36:00,142002,6,,,,1
509533,08:37:00,08:37:00,142003,7,,,,1
509533,08:38:00,08:38:00,142004,8,,,,1
509533,08:39:00,08:39:00,142005,9,,,,1
509533,08:46:00,08:46:00,142006,10,,,,1
509533,08:47:00,08:47:00,142007,11,,,,1
509533,08:48:00,08:48:00,142008,12,,,,1
509533,08:49:00,08:49:00,142009,13,,,,1
509533,08:51:00,08:51:00,142010,14,,,,1
509533,08:53:00,08:53:00,142011,15,,,,1
509533,08:54:00,08:54:00,142012,16,,,,1
509533,08:55:00,08:55:00,142013,17,,,,1
509533,08:59:00,08:59:00,142014,18,,,,1
509533,,,169535,19,,,,0
509533,09:01:00,09:01:00,142015,20,,,,1
509533,09:02:00,09:02:00,141997,21,,,,1
509534,09:10:00,09:10:00,141997,1,,,,1
509534,09:11:00,09:11:00,141998,2,,,,1
509534,09:11:00,09:11:00,141999,3,,,,1
509534,09:13:00,09:13:00,142000,4,,,,1
509534,09:14:00,09:14:00,142001,5,,,,1
509534,09:15:00,09:15:00,142002,6,,,,1
509534,09:16:00,09:16:00,142003,7,,,,1
509534,09:17:00,09:17:00,142004,8,,,,1
509534,09:18:00,09:18:00,142005,9,,,,1
509534,09:26:00,09:26:00,142006,10,,,,1
509534,09:27:00,09:27:00,142007,11,,,,1
509534,09:28:00,09:28:00,142008,12,,,,1
509534,09:29:00,09:29:00,142009,13,,,,1
509534,09:31:00,09:31:00,142010,14,,,,1
509534,09:33:00,09:33:00,142011,15,,,,1
509534,09:34:00,09:34:00,142012,16,,,,1
509534,09:35:00,09:35:00,142013,17,,,,1
509534,09:38:00,09:38:00,142014,18,,,,1
509534,,,169535,19,,,,0
509534,09:40:00,09:40:00,142015,20,,,,1
509534,09:41:00,09:41:00,141997,21,,,,1
509535,09:50:00,09:50:00,141997,1,,,,1
509535,09:51:00,09:51:00,141998,2,,,,1
509535,09:51:00,09:51:00,141999,3,,,,1
509535,09:53:00,09:53:00,142000,4,,,,1
509535,09:54:00,09:54:00,142001,5,,,,1
509535,09:55:00,09:55:00,142002,6,,,,1
509535,09:56:00,09:56:00,142003,7,,,,1
509535,09:57:00,09:57:00,142004,8,,,,1
509535,09:58:00,09:58:00,142005,9,,,,1
509535,10:06:00,10:06:00,142006,10,,,,1
509535,10:07:00,10:07:00,142007,11,,,,1
509535,10:08:00,10:08:00,142008,12,,,,1
509535,10:09:00,10:09:00,142009,13,,,,1
509535,10:11:00,10:11:00,142010,14,,,,1
509535,10:13:00,10:13:00,142011,15,,,,1
509535,10:14:00,10:14:00,142012,16,,,,1
509535,10:15:00,10:15:00,142013,17,,,,1
509535,10:18:00,10:18:00,142014,18,,,,1
509535,,,169535,19,,,,0
509535,10:20:00,10:20:00,142015,20,,,,1
509535,10:21:00,10:21:00,141997,21,,,,1
509536,10:30:00,10:30:00,141997,1,,,,1
509536,10:31:00,10:31:00,141998,2,,,,1
509536,10:31:00,10:31:00,141999,3,,,,1
509536,10:33:00,10:33:00,142000,4,,,,1
509536,10:34:00,10:34:00,142001,5,,,,1
509536,10:35:00,10:35:00,142002,6,,,,1
509536,10:36:00,10:36:00,142003,7,,,,1
509536,10:37:00,10:37:00,142004,8,,,,1
509536,10:38:00,10:38:00,142005,9,,,,1
509536,10:46:00,10:46:00,142006,10,,,,1
509536,10:47:00,10:47:00,142007,11,,,,1
509536,10:48:00,10:48:00,142008,12,,,,1
509536,10:49:00,10:49:00,142009,13,,,,1
509536,10:51:00,10:51:00,142010,14,,,,1
509536,10:53:00,10:53:00,142011,15,,,,1
509536,10:54:00,10:54:00,142012,16,,,,1
509536,10:55:00,10:55:00,142013,17,,,,1
509536,10:58:00,10:58:00,142014,18,,,,1
509536,,,169535,19,,,,0
509536,11:00:00,11:00:00,142015,20,,,,1
509536,11:01:00,11:01:00,141997,21,,,,1
509537,11:10:00,11:10:00,141997,1,,,,1
509537,11:11:00,11:11:00,141998,2,,,,1
509537,11:11:00,11:11:00,141999,3,,,,1
509537,11:13:00,11:13:00,142000,4,,,,1
509537,11:14:00,11:14:00,142001,5,,,,1
509537,11:15:00,11:15:00,142002,6,,,,1
509537,11:16:00,11:16:00,142003,7,,,,1
509537,11:17:00,11:17:00,142004,8,,,,1
509537,11:18:00,11:18:00,142005,9,,,,1
509537,11:26:00,11:26:00,142006,10,,,,1
509537,11:27:00,11:27:00,142007,11,,,,1
509537,11:28:00,11:28:00,142008,12,,,,1
509537,11:29:00,11:29:00,142009,13,,,,1
509537,11:31:00,11:31:00,142010,14,,,,1
509537,11:33:00,11:33:00,142011,15,,,,1
509537,11:34:00,11:34:00,142012,16,,,,1
509537,11:35:00,11:35:00,142013,17,,,,1
509537,11:38:00,11:38:00,142014,18,,,,1
509537,,,169535,19,,,,0
509537,11:40:00,11:40:00,142015,20,,,,1
509537,11:41:00,11:41:00,141997,21,,,,1
509538,11:50:00,11:50:00,141997,1,,,,1
509538,11:51:00,11:51:00,141998,2,,,,1
509538,11:51:00,11:51:00,141999,3,,,,1
509538,11:53:00,11:53:00,142000,4,,,,1
509538,11:54:00,11:54:00,142001,5,,,,1
509538,11:55:00,11:55:00,142002,6,,,,1
509538,11:56:00,11:56:00,142003,7,,,,1
509538,11:57:00,11:57:00,142004,8,,,,1
509538,11:58:00,11:58:00,142005,9,,,,1
509538,12:06:00,12:06:00,142006,10,,,,1
509538,12:07:00,12:07:00,142007,11,,,,1
509538,12:08:00,12:08:00,142008,12,,,,1
509538,12:09:00,12:09:00,142009,13,,,,1
509538,12:11:00,12:11:00,142010,14,,,,1
509538,12:13:00,12:13:00,142011,15,,,,1
509538,12:14:00,12:14:00,142012,16,,,,1
509538,12:15:00,12:15:00,142013,17,,,,1
509538,12:18:00,12:18:00,142014,18,,,,1
509538,,,169535,19,,,,0
509538,12:20:00,12:20:00,142015,20,,,,1
509538,12:21:00,12:21:00,141997,21,,,,1
509539,12:30:00,12:30:00,141997,1,,,,1
509539,12:31:00,12:31:00,141998,2,,,,1
509539,12:31:00,12:31:00,141999,3,,,,1
509539,12:33:00,12:33:00,142000,4,,,,1
509539,12:34:00,12:34:00,142001,5,,,,1
509539,12:35:00,12:35:00,142002,6,,,,1
509539,12:36:00,12:36:00,142003,7,,,,1
509539,12:37:00,12:37:00,142004,8,,,,1
509539,12:38:00,12:38:00,142005,9,,,,1
509539,12:46:00,12:46:00,142006,10,,,,1
509539,12:47:00,12:47:00,142007,11,,,,1
509539,12:48:00,12:48:00,142008,12,,,,1
509539,12:49:00,12:49:00,142009,13,,,,1
509539,12:51:00,12:51:00,142010,14,,,,1
509539,12:53:00,12:53:00,142011,15,,,,1
509539,12:54:00,12:54:00,142012,16,,,,1
509539,12:55:00,12:55:00,142013,17,,,,1
509539,12:58:00,12:58:00,142014,18,,,,1
509539,,,169535,19,,,,0
509539,13:00:00,13:00:00,142015,20,,,,1
509539,13:01:00,13:01:00,141997,21,,,,1
509540,13:07:00,13:07:00,141997,1,,,,1
509540,13:08:00,13:08:00,141998,2,,,,1
509540,13:08:00,13:08:00,141999,3,,,,1
509540,13:10:00,13:10:00,142000,4,,,,1
509540,13:11:00,13:11:00,142001,5,,,,1
509540,13:12:00,13:12:00,142002,6,,,,1
509540,13:13:00,13:13:00,142003,7,,,,1
509540,13:14:00,13:14:00,142004,8,,,,1
509540,13:15:00,13:15:00,142005,9,,,,1
509540,13:26:00,13:26:00,142006,10,,,,1
509540,13:27:00,13:27:00,142007,11,,,,1
509540,13:28:00,13:28:00,142008,12,,,,1
509540,13:29:00,13:29:00,142009,13,,,,1
509540,13:31:00,13:31:00,142010,14,,,,1
509540,13:33:00,13:33:00,142011,15,,,,1
509540,13:34:00,13:34:00,142012,16,,,,1
509540,13:35:00,13:35:00,142013,17,,,,1
509540,13:38:00,13:38:00,142014,18,,,,1
509540,,,169535,19,,,,0
509540,13:40:00,13:40:00,142015,20,,,,1
509540,13:41:00,13:41:00,141997,21,,,,1
509541,13:50:00,13:50:00,141997,1,,,,1
509541,13:51:00,13:51:00,141998,2,,,,1
509541,13:52:00,13:52:00,141999,3,,,,1
509541,13:53:00,13:53:00,142000,4,,,,1
509541,13:54:00,13:54:00,142001,5,,,,1
509541,13:55:00,13:55:00,142002,6,,,,1
509541,13:56:00,13:56:00,142003,7,,,,1
509541,13:57:00,13:57:00,142004,8,,,,1
509541,13:58:00,13:58:00,142005,9,,,,1
509541,14:06:00,14:06:00,142006,10,,,,1
509541,14:07:00,14:07:00,142007,11,,,,1
509541,14:08:00,14:08:00,142008,12,,,,1
509541,14:09:00,14:09:00,142009,13,,,,1
509541,14:11:00,14:11:00,142010,14,,,,1
509541,14:13:00,14:13:00,142011,15,,,,1
509541,14:14:00,14:14:00,142012,16,,,,1
509541,14:15:00,14:15:00,142013,17,,,,1
509541,14:18:00,14:18:00,142014,18,,,,1
509541,,,169535,19,,,,0
509541,14:20:00,14:20:00,142015,20,,,,1
509541,14:21:00,14:21:00,141997,21,,,,1
509542,14:30:00,14:30:00,141997,1,,,,1
509542,14:31:00,14:31:00,141998,2,,,,1
509542,14:31:00,14:31:00,141999,3,,,,1
509542,14:33:00,14:33:00,142000,4,,,,1
509542,14:34:00,14:34:00,142001,5,,,,1
509542,14:35:00,14:35:00,142002,6,,,,1
509542,14:36:00,14:36:00,142003,7,,,,1
509542,14:37:00,14:37:00,142004,8,,,,1
509542,14:38:00,14:38:00,142005,9,,,,1
509542,14:46:00,14:46:00,142006,10,,,,1
509542,14:47:00,14:47:00,142007,11,,,,1
509542,14:48:00,14:48:00,142008,12,,,,1
509542,14:49:00,14:49:00,142009,13,,,,1
509542,14:51:00,14:51:00,142010,14,,,,1
509542,14:53:00,14:53:00,142011,15,,,,1
509542,14:54:00,14:54:00,142012,16,,,,1
509542,14:55:00,14:55:00,142013,17,,,,1
509542,14:58:00,14:58:00,142014,18,,,,1
509542,,,169535,19,,,,0
509542,15:00:00,15:00:00,142015,20,,,,1
509542,15:01:00,15:01:00,141997,21,,,,1
509543,15:10:00,15:10:00,141997,1,,,,1
509543,15:11:00,15:11:00,141998,2,,,,1
509543,15:12:00,15:12:00,141999,3,,,,1
509543,15:14:00,15:14:00,142000,4,,,,1
509543,15:15:00,15:15:00,142001,5,,,,1
509543,15:16:00,15:16:00,142002,6,,,,1
509543,15:17:00,15:17:00,142003,7,,,,1
509543,15:18:00,15:18:00,142004,8,,,,1
509543,15:19:00,15:19:00,142005,9,,,,1
509543,15:26:00,15:26:00,142006,10,,,,1
509543,15:27:00,15:27:00,142007,11,,,,1
509543,15:28:00,15:28:00,142008,12,,,,1
509543,15:29:00,15:29:00,142009,13,,,,1
509543,15:31:00,15:31:00,142010,14,,,,1
509543,15:33:00,15:33:00,142011,15,,,,1
509543,15:34:00,15:34:00,142012,16,,,,1
509543,15:35:00,15:35:00,142013,17,,,,1
509543,15:39:00,15:39:00,142014,18,,,,1
509543,,,169535,19,,,,0
509543,15:41:00,15:41:00,142015,20,,,,1
509543,15:42:00,15:42:00,141997,21,,,,1
509544,15:50:00,15:50:00,141997,1,,,,1
509544,15:51:00,15:51:00,141998,2,,,,1
509544,15:52:00,15:52:00,141999,3,,,,1
509544,15:54:00,15:54:00,142000,4,,,,1
509544,15:55:00,15:55:00,142001,5,,,,1
509544,15:56:00,15:56:00,142002,6,,,,1
509544,15:57:00,15:57:00,142003,7,,,,1
509544,15:58:00,15:58:00,142004,8,,,,1
509544,15:59:00,15:59:00,142005,9,,,,1
509544,16:06:00,16:06:00,142006,10,,,,1
509544,16:07:00,16:07:00,142007,11,,,,1
509544,16:08:00,16:08:00,142008,12,,,,1
509544,16:09:00,16:09:00,142009,13,,,,1
509544,16:11:00,16:11:00,142010,14,,,,1
509544,16:13:00,16:13:00,142011,15,,,,1
509544,16:14:00,16:14:00,142012,16,,,,1
509544,16:15:00,16:15:00,142013,17,,,,1
509544,16:19:00,16:19:00,142014,18,,,,1
509544,,,169535,19,,,,0
509544,16:21:00,16:21:00,142015,20,,,,1
509544,16:21:00,16:21:00,141997,21,,,,1
509545,16:30:00,16:30:00,141997,1,,,,1
509545,16:31:00,16:31:00,141998,2,,,,1
509545,16:32:00,16:32:00,141999,3,,,,1
509545,16:34:00,16:34:00,142000,4,,,,1
509545,16:35:00,16:35:00,142001,5,,,,1
509545,16:36:00,16:36:00,142002,6,,,,1
509545,16:37:00,16:37:00,142003,7,,,,1
509545,16:38:00,16:38:00,142004,8,,,,1
509545,16:39:00,16:39:00,142005,9,,,,1
509545,16:46:00,16:46:00,142006,10,,,,1
509545,16:47:00,16:47:00,142007,11,,,,1
509545,16:48:00,16:48:00,142008,12,,,,1
509545,16:49:00,16:49:00,142009,13,,,,1
509545,16:51:00,16:51:00,142010,14,,,,1
509545,16:53:00,16:53:00,142011,15,,,,1
509545,16:54:00,16:54:00,142012,16,,,,1
509545,16:55:00,16:55:00,142013,17,,,,1
509545,16:59:00,16:59:00,142014,18,,,,1
509545,,,169535,19,,,,0
509545,17:01:00,17:01:00,142015,20,,,,1
509545,17:02:00,17:02:00,141997,21,,,,1
509546,17:10:00,17:10:00,141997,1,,,,1
509546,17:11:00,17:11:00,141998,2,,,,1
509546,17:12:00,17:12:00,141999,3,,,,1
509546,17:14:00,17:14:00,142000,4,,,,1
509546,17:15:00,17:15:00,142001,5,,,,1
509546,17:16:00,17:16:00,142002,6,,,,1
509546,17:17:00,17:17:00,142003,7,,,,1
509546,17:18:00,17:18:00,142004,8,,,,1
509546,17:19:00,17:19:00,142005,9,,,,1
509546,17:26:00,17:26:00,142006,10,,,,1
509546,17:27:00,17:27:00,142007,11,,,,1
509546,17:28:00,17:28:00,142008,12,,,,1
509546,17:29:00,17:29:00,142009,13,,,,1
509546,17:31:00,17:31:00,142010,14,,,,1
509546,17:33:00,17:33:00,142011,15,,,,1
509546,17:34:00,17:34:00,142012,16,,,,1
509546,17:35:00,17:35:00,142013,17,,,,1
509546,17:39:00,17:39:00,142014,18,,,,1
509546,,,169535,19,,,,0
509546,17:41:00,17:41:00,142015,20,,,,1
509546,17:42:00,17:42:00,141997,21,,,,1
509547,17:50:00,17:50:00,141997,1,,,,1
509547,17:51:00,17:51:00,141998,2,,,,1
509547,17:52:00,17:52:00,141999,3,,,,1
509547,17:54:00,17:54:00,142000,4,,,,1
509547,17:55:00,17:55:00,142001,5,,,,1
509547,17:56:00,17:56:00,142002,6,,,,1
509547,17:57:00,17:57:00,142003,7,,,,1
509547,17:58:00,17:58:00,142004,8,,,,1
509547,17:59:00,17:59:00,142005,9,,,,1
509547,18:06:00,18:06:00,142006,10,,,,1
509547,18:07:00,18:07:00,142007,11,,,,1
509547,18:08:00,18:08:00,142008,12,,,,1
509547,18:09:00,18:09:00,142009,13,,,,1
509547,18:11:00,18:11:00,142010,14,,,,1
509547,18:13:00,18:13:00,142011,15,,,,1
509547,18:14:00,18:14:00,142012,16,,,,1
509547,18:15:00,18:15:00,142013,17,,,,1
509547,18:19:00,18:19:00,142014,18,,,,1
509547,,,169535,19,,,,0
509547,18:21:00,18:21:00,142015,20,,,,1
509547,18:22:00,18:22:00,141997,21,,,,1
509548,18:30:00,18:30:00,141997,1,,,,1
509548,18:31:00,18:31:00,141998,2,,,,1
509548,18:31:00,18:31:00,141999,3,,,,1
509548,18:33:00,18:33:00,142000,4,,,,1
509548,18:34:00,18:34:00,142001,5,,,,1
509548,18:35:00,18:35:00,142002,6,,,,1
509548,18:36:00,18:36:00,142003,7,,,,1
509548,18:37:00,18:37:00,142004,8,,,,1
509548,18:38:00,18:38:00,142005,9,,,,1
509548,18:46:00,18:46:00,142006,10,,,,1
509548,18:47:00,18:47:00,142007,11,,,,1
509548,18:48:00,18:48:00,142008,12,,,,1
509548,18:49:00,18:49:00,142009,13,,,,1
509548,18:51:00,18:51:00,142010,14,,,,1
509548,18:53:00,18:53:00,142011,15,,,,1
509548,18:54:00,18:54:00,142012,16,,,,1
509548,18:55:00,18:55:00,142013,17,,,,1
509548,18:58:00,18:58:00,142014,18,,,,1
509548,,,169535,19,,,,0
509548,19:00:00,19:00:00,142015,20,,,,1
509548,19:01:00,19:01:00,141997,21,,,,1
509549,19:10:00,19:10:00,141997,1,,,,1
509549,19:11:00,19:11:00,141998,2,,,,1
509549,19:11:00,19:11:00,141999,3,,,,1
509549,19:13:00,19:13:00,142000,4,,,,1
509549,19:14:00,19:14:00,142001,5,,,,1
509549,19:15:00,19:15:00,142002,6,,,,1
509549,19:16:00,19:16:00,142003,7,,,,1
509549,19:17:00,19:17:00,142004,8,,,,1
509549,19:18:00,19:18:00,142005,9,,,,1
509549,19:26:00,19:26:00,142006,10,,,,1
509549,19:27:00,19:27:00,142007,11,,,,1
509549,19:28:00,19:28:00,142008,12,,,,1
509549,19:29:00,19:29:00,142009,13,,,,1
509549,19:31:00,19:31:00,142010,14,,,,1
509549,19:33:00,19:33:00,142011,15,,,,1
509549,19:34:00,19:34:00,142012,16,,,,1
509549,19:35:00,19:35:00,142013,17,,,,1
509549,19:38:00,19:38:00,142014,18,,,,1
509549,,,169535,19,,,,0
509549,19:40:00,19:40:00,142015,20,,,,1
509549,19:42:00,19:42:00,141997,21,,,,1
509550,19:50:00,19:50:00,141997,1,,,,1
509550,19:51:00,19:51:00,141998,2,,,,1
509550,19:51:00,19:51:00,141999,3,,,,1
509550,19:53:00,19:53:00,142000,4,,,,1
509550,19:54:00,19:54:00,142001,5,,,,1
509550,19:55:00,19:55:00,142002,6,,,,1
509550,19:56:00,19:56:00,142003,7,,,,1
509550,19:57:00,19:57:00,142004,8,,,,1
509550,19:58:00,19:58:00,142005,9,,,,1
509550,20:00:00,20:00:00,142006,10,,,,1
509551,07:01:00,07:01:00,142015,2,,,,1
509551,07:02:00,07:02:00,141997,3,,,,1
509552,07:10:00,07:10:00,141997,1,,,,1
509552,07:11:00,07:11:00,141998,2,,,,1
509552,07:12:00,07:12:00,141999,3,,,,1
509552,07:14:00,07:14:00,142000,4,,,,1
509552,07:15:00,07:15:00,142001,5,,,,1
509552,07:16:00,07:16:00,142002,6,,,,1
509552,07:17:00,07:17:00,142003,7,,,,1
509552,07:18:00,07:18:00,142004,8,,,,1
509552,07:19:00,07:19:00,142005,9,,,,1
509552,07:26:00,07:26:00,142006,10,,,,1
509552,07:27:00,07:27:00,142007,11,,,,1
509552,07:28:00,07:28:00,142008,12,,,,1
509552,07:29:00,07:29:00,142009,13,,,,1
509552,07:31:00,07:31:00,142010,14,,,,1
509552,07:33:00,07:33:00,142011,15,,,,1
509552,07:34:00,07:34:00,142012,16,,,,1
509552,07:35:00,07:35:00,142013,17,,,,1
509552,07:39:00,07:39:00,142014,18,,,,1
509552,,,169535,19,,,,0
509552,07:41:00,07:41:00,142015,20,,,,1
509552,07:42:00,07:42:00,141997,21,,,,1
509553,07:50:00,07:50:00,141997,1,,,,1
509553,07:51:00,07:51:00,141998,2,,,,1
509553,07:52:00,07:52:00,141999,3,,,,1
509553,07:54:00,07:54:00,142000,4,,,,1
509553,07:55:00,07:55:00,142001,5,,,,1
509553,07:56:00,07:56:00,142002,6,,,,1
509553,07:57:00,07:57:00,142003,7,,,,1
509553,07:58:00,07:58:00,142004,8,,,,1
509553,07:59:00,07:59:00,142005,9,,,,1
509553,08:06:00,08:06:00,142006,10,,,,1
509553,08:07:00,08:07:00,142007,11,,,,1
509553,08:08:00,08:08:00,142008,12,,,,1
509553,08:09:00,08:09:00,142009,13,,,,1
509553,08:11:00,08:11:00,142010,14,,,,1
509553,08:13:00,08:13:00,142011,15,,,,1
509553,08:14:00,08:14:00,142012,16,,,,1
509553,08:15:00,08:15:00,142013,17,,,,1
509553,08:19:00,08:19:00,142014,18,,,,1
509553,,,169535,19,,,,0
509553,08:21:00,08:21:00,142015,20,,,,1
509553,08:22:00,08:22:00,141997,21,,,,1
509554,08:30:00,08:30:00,141997,1,,,,1
509554,08:31:00,08:31:00,141998,2,,,,1
509554,08:32:00,08:32:00,141999,3,,,,1
509554,08:34:00,08:34:00,142000,4,,,,1
509554,08:35:00,08:35:00,142001,5,,,,1
509554,08:36:00,08:36:00,142002,6,,,,1
509554,08:37:00,08:37:00,142003,7,,,,1
509554,08:38:00,08:38:00,142004,8,,,,1
509554,08:39:00,08:39:00,142005,9,,,,1
509554,08:46:00,08:46:00,142006,10,,,,1
509554,08:47:00,08:47:00,142007,11,,,,1
509554,08:48:00,08:48:00,142008,12,,,,1
509554,08:49:00,08:49:00,142009,13,,,,1
509554,08:51:00,08:51:00,142010,14,,,,1
509554,08:53:00,08:53:00,142011,15,,,,1
509554,08:54:00,08:54:00,142012,16,,,,1
509554,08:55:00,08:55:00,142013,17,,,,1
509554,08:59:00,08:59:00,142014,18,,,,1
509554,,,169535,19,,,,0
509554,09:01:00,09:01:00,142015,20,,,,1
509554,09:02:00,09:02:00,141997,21,,,,1
509555,09:10:00,09:10:00,141997,1,,,,1
509555,09:11:00,09:11:00,141998,2,,,,1
509555,09:11:00,09:11:00,141999,3,,,,1
509555,09:13:00,09:13:00,142000,4,,,,1
509555,09:14:00,09:14:00,142001,5,,,,1
509555,09:15:00,09:15:00,142002,6,,,,1
509555,09:16:00,09:16:00,142003,7,,,,1
509555,09:17:00,09:17:00,142004,8,,,,1
509555,09:18:00,09:18:00,142005,9,,,,1
509555,09:26:00,09:26:00,142006,10,,,,1
509555,09:27:00,09:27:00,142007,11,,,,1
509555,09:28:00,09:28:00,142008,12,,,,1
509555,09:29:00,09:29:00,142009,13,,,,1
509555,09:31:00,09:31:00,142010,14,,,,1
509555,09:33:00,09:33:00,142011,15,,,,1
509555,09:34:00,09:34:00,142012,16,,,,1
509555,09:35:00,09:35:00,142013,17,,,,1
509555,09:38:00,09:38:00,142014,18,,,,1
509555,,,169535,19,,,,0
509555,09:40:00,09:40:00,142015,20,,,,1
509555,09:42:00,09:42:00,141997,21,,,,1
509556,09:50:00,09:50:00,141997,1,,,,1
509556,09:51:00,09:51:00,141998,2,,,,1
509556,09:51:00,09:51:00,141999,3,,,,1
509556,09:53:00,09:53:00,142000,4,,,,1
509556,09:54:00,09:54:00,142001,5,,,,1
509556,09:55:00,09:55:00,142002,6,,,,1
509556,09:56:00,09:56:00,142003,7,,,,1
509556,09:57:00,09:57:00,142004,8,,,,1
509556,09:58:00,09:58:00,142005,9,,,,1
509556,10:06:00,10:06:00,142006,10,,,,1
509556,10:07:00,10:07:00,142007,11,,,,1
509556,10:08:00,10:08:00,142008,12,,,,1
509556,10:09:00,10:09:00,142009,13,,,,1
509556,10:11:00,10:11:00,142010,14,,,,1
509556,10:13:00,10:13:00,142011,15,,,,1
509556,10:14:00,10:14:00,142012,16,,,,1
509556,10:15:00,10:15:00,142013,17,,,,1
509556,10:18:00,10:18:00,142014,18,,,,1
509556,,,169535,19,,,,0
509556,10:20:00,10:20:00,142015,20,,,,1
509556,10:22:00,10:22:00,141997,21,,,,1
509557,10:30:00,10:30:00,141997,1,,,,1
509557,10:31:00,10:31:00,141998,2,,,,1
509557,10:31:00,10:31:00,141999,3,,,,1
509557,10:33:00,10:33:00,142000,4,,,,1
509557,10:34:00,10:34:00,142001,5,,,,1
509557,10:35:00,10:35:00,142002,6,,,,1
509557,10:36:00,10:36:00,142003,7,,,,1
509557,10:37:00,10:37:00,142004,8,,,,1
509557,10:38:00,10:38:00,142005,9,,,,1
509557,10:46:00,10:46:00,142006,10,,,,1
509557,10:47:00,10:47:00,142007,11,,,,1
509557,10:48:00,10:48:00,142008,12,,,,1
509557,10:49:00,10:49:00,142009,13,,,,1
509557,10:51:00,10:51:00,142010,14,,,,1
509557,10:53:00,10:53:00,142011,15,,,,1
509557,10:54:00,10:54:00,142012,16,,,,1
509557,10:55:00,10:55:00,142013,17,,,,1
509557,10:58:00,10:58:00,142014,18,,,,1
509557,,,169535,19,,,,0
509557,11:00:00,11:00:00,142015,20,,,,1
509557,11:02:00,11:02:00,141997,21,,,,1
509558,11:10:00,11:10:00,141997,1,,,,1
509558,11:11:00,11:11:00,141998,2,,,,1
509558,11:11:00,11:11:00,141999,3,,,,1
509558,11:13:00,11:13:00,142000,4,,,,1
509558,11:14:00,11:14:00,142001,5,,,,1
509558,11:15:00,11:15:00,142002,6,,,,1
509558,11:16:00,11:16:00,142003,7,,,,1
509558,11:17:00,11:17:00,142004,8,,,,1
509558,11:18:00,11:18:00,142005,9,,,,1
509558,11:26:00,11:26:00,142006,10,,,,1
509558,11:27:00,11:27:00,142007,11,,,,1
509558,11:28:00,11:28:00,142008,12,,,,1
509558,11:29:00,11:29:00,142009,13,,,,1
509558,11:31:00,11:31:00,142010,14,,,,1
509558,11:33:00,11:33:00,142011,15,,,,1
509558,11:34:00,11:34:00,142012,16,,,,1
509558,11:35:00,11:35:00,142013,17,,,,1
509558,11:38:00,11:38:00,142014,18,,,,1
509558,,,169535,19,,,,0
509558,11:40:00,11:40:00,142015,20,,,,1
509558,11:42:00,11:42:00,141997,21,,,,1
509559,11:50:00,11:50:00,141997,1,,,,1
509559,11:51:00,11:51:00,141998,2,,,,1
509559,11:51:00,11:51:00,141999,3,,,,1
509559,11:53:00,11:53:00,142000,4,,,,1
509559,11:54:00,11:54:00,142001,5,,,,1
509559,11:55:00,11:55:00,142002,6,,,,1
