shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1297617,39.010287,-76.891584,93,2193.14488937
p_1297617,39.010088,-76.89153,94,2215.72668555
p_1297617,39.009949,-76.891503,95,2231.33406325
p_1297617,39.009743,-76.891482,96,2254.27551016
p_1297617,39.009624,-76.891475,97,2267.50027996
p_1297617,39.009503,-76.891475,98,2280.93317526
p_1297617,39.009262,-76.891476,99,2307.68808955
p_1297617,39.009033,-76.891488,100,2333.13191301
p_1297617,39.008891,-76.891502,101,2348.94270532
p_1297617,39.008762,-76.891516,102,2363.31497111
p_1297617,39.008692,-76.891527,103,2371.14425587
p_1297617,39.008561,-76.891552,104,2385.84763085
p_1297617,39.008516,-76.891566,105,2390.98840073
p_1297617,39.00832,-76.891628,106,2413.40036177
p_1297617,39.008187,-76.891684,107,2428.94176071
p_1297617,39.00806,-76.891755,108,2444.3236035
p_1297617,39.007955,-76.891825,109,2457.46282947
p_1297617,39.007869,-76.891871,110,2467.80821465
p_1297617,39.007762,-76.891932,111,2480.80896836
p_1297617,39.007585,-76.892043,112,2502.68479442
p_1297617,39.007115,-76.892395,113,2563.11719323
p_1297617,39.006552,-76.892792,114,2634.45417634
p_1297617,39.006461,-76.892853,115,2645.85490696
p_1297617,39.006339,-76.892557,116,2674.85147662
p_1297617,39.006255,-76.892358,117,2694.44943413
p_1297617,39.006164,-76.892157,118,2714.57852734
p_1297617,39.006111,-76.892038,119,2726.44727179
p_1297617,39.006048,-76.8919,120,2740.2964616
p_1297617,39.005907,-76.891577,121,2772.35562048
p_1297617,39.005816,-76.891363,122,2793.46631618
p_1297617,39.005788,-76.891293,123,2800.28002498
p_1297617,39.005699,-76.891049,124,2823.6106043
p_1297617,39.005665,-76.890949,125,2833.05922386
p_1297617,39.005655,-76.890916,126,2836.12567877
p_1297617,39.005631,-76.890834,127,2843.71176271
p_1297617,39.005584,-76.890655,128,2860.07106371
p_1297617,39.005561,-76.890559,129,2868.76973531
p_1297617,39.005541,-76.890467,130,2877.04227103
p_1297617,39.00552,-76.890347,131,2887.69486648
p_1297617,39.005485,-76.890155,132,2904.77371308
p_1297617,39.005461,-76.889974,133,2920.67666685
p_1297617,39.005448,-76.88983,134,2933.23312569
p_1297617,39.005442,-76.889606,135,2952.64738288
p_1297617,39.00544,-76.889427,136,2968.15391119
p_1297617,39.005442,-76.889178,137,2989.72337646
p_1297617,39.005446,-76.889077,138,2998.48323539
p_1297617,39.005447,-76.889054,139,3000.47858062
p_1297617,39.005457,-76.888925,140,3011.70754185
p_1297617,39.005473,-76.888696,141,3031.62283245
p_1297617,39.005487,-76.888608,142,3039.40220527
p_1297617,39.005785,-76.887264,143,3160.42822643
p_1297617,39.005833,-76.887043,144,3180.29893408
p_1297617,39.005876,-76.886843,145,3198.26845858
p_1297617,39.005949,-76.886438,146,3234.273149
p_1297617,39.006052,-76.885524,147,3314.26448985
p_1297617,39.006084,-76.885127,148,3348.83524681
p_1297617,39.006098,-76.884945,149,3364.67632949
p_1297617,39.006107,-76.884735,150,3382.89373132
p_1297617,39.006118,-76.884483,151,3404.75583942
p_1297617,39.006131,-76.884225,152,3427.15007695
p_1297617,39.006138,-76.883854,153,3459.29509219
p_1297617,39.006138,-76.883648,154,3477.1385895
p_1297617,39.006132,-76.883385,155,3499.92910212
p_1297617,39.006127,-76.883161,156,3519.33968061
p_1297617,39.00619,-76.883156,157,3526.34705993
p_1297617,39.006368,-76.883123,158,3546.31350336
p_1297617,39.006377,-76.883121,159,3547.32755106
p_1297617,39.006533,-76.883101,160,3564.73241456
p_1297617,39.006581,-76.883095,161,3570.08644724
p_1297617,39.006696,-76.883083,162,3582.89548488
p_1297617,39.006767,-76.88307,163,3590.85761959
p_1297617,39.006882,-76.883047,164,3603.77891931
p_1297617,39.006957,-76.883029,165,3612.24981
p_1297617,39.006997,-76.883018,166,3616.79150224
p_1297617,39.007122,-76.882979,167,3631.07370499
p_1297617,39.007242,-76.882932,168,3645.00373053
p_1297617,39.007375,-76.882876,169,3660.54514733
p_1297617,39.007626,-76.882725,170,3691.32695179
p_1297617,39.007782,-76.882603,171,3711.61477074
p_1297617,39.008061,-76.882366,172,3748.77328
p_1297617,39.008194,-76.882212,173,3768.6713928
p_1297617,39.008219,-76.882183,174,3772.41469527
p_1297617,39.008346,-76.882019,175,3792.42882859
p_1297617,39.008414,-76.881926,176,3803.46858867
p_1297617,39.008478,-76.88183,177,3814.40580467
p_1297617,39.008536,-76.881736,178,3824.78608279
p_1297617,39.00858,-76.881662,179,3832.8447996
p_1297617,39.008632,-76.881562,180,3843.25385976
p_1297617,39.008682,-76.881456,181,3853.98265664
p_1297617,39.008757,-76.881285,182,3870.97382136
p_1297617,39.008838,-76.88107,183,3891.65360737
p_1297617,39.008887,-76.880938,184,3904.31498439
p_1297617,39.008912,-76.880863,185,3911.37918808
p_1297617,39.008939,-76.880781,186,3919.08825152
p_1297617,39.008983,-76.880618,187,3934.02770322
p_1297617,39.009012,-76.880497,188,3944.99151081
p_1297617,39.00903,-76.880409,189,3952.87125598
p_1297617,39.009049,-76.880299,190,3962.62963943
p_1297617,39.009066,-76.880191,191,3972.17257772
p_1297617,39.009077,-76.880084,192,3981.52052659
p_1297617,39.009094,-76.879886,193,3998.7738911
p_1297617,39.009098,-76.879698,194,4015.06362342
p_1297617,39.009101,-76.879506,195,4031.69709699
p_1297617,39.009101,-76.879421,196,4039.05939795
p_1297617,39.009099,-76.87897,197,4078.12353223
p_1297617,39.009098,-76.878771,198,4095.36033612
p_1297617,39.009099,-76.878225,199,4142.65242484
p_1297617,39.009099,-76.877656,200,4191.936535
p_1297617,39.009098,-76.87752,201,4203.71674006
p_1297617,39.009098,-76.877246,202,4227.44933474
p_1297617,39.009091,-76.876604,203,4283.06179569
p_1297617,39.009085,-76.876481,204,4293.73628279
p_1297617,39.009072,-76.876357,205,4304.57311387
p_1297617,39.009059,-76.87628,206,4311.39685849
p_1297617,39.00904,-76.876193,207,4319.22203925
p_1297617,39.009008,-76.87608,208,4329.63434948
p_1297617,39.00897,-76.875973,209,4339.81715991
p_1297617,39.008931,-76.875902,210,4347.33808625
p_1297617,39.008888,-76.875836,211,4354.78575446
p_1297617,39.008778,-76.875694,212,4372.11785958
p_1297617,39.008752,-76.875661,213,4376.18004246
p_1297617,39.00872,-76.875623,214,4381.02293061
p_1297617,39.008644,-76.875558,215,4391.16607494
p_1297617,39.00856,-76.875491,216,4402.14967107
p_1297617,39.008468,-76.875441,217,4413.24337101
p_1297617,39.008339,-76.875389,218,4428.25596328
p_1297617,39.008201,-76.875358,219,4443.8096458
p_1297617,39.007751,-76.875291,220,4494.1026258
p_1297617,39.007463,-76.875296,221,4526.07805922
p_1297617,39.007321,-76.875299,222,4541.84441908
p_1297617,39.006682,-76.875366,223,4613.02038403
p_1297617,39.006542,-76.875377,224,4628.59174705
p_1297617,39.006471,-76.875382,225,4636.48574446
p_1297617,39.006234,-76.875401,226,4662.84786357
p_1297617,39.00617,-76.875406,227,4669.9660496
p_1297617,39.006029,-76.875419,228,4685.65969887
p_1297617,39.005688,-76.875452,229,4723.62377931
p_1297617,39.00551,-76.875468,230,4743.43309455
p_1297617,39.005452,-76.875472,231,4749.88131384
p_1297617,39.005204,-76.875494,232,4777.47904962
p_1297617,39.004995,-76.875517,233,4800.76668143
p_1297617,39.004898,-76.875532,234,4811.61329474
p_1297617,39.004808,-76.875562,235,4821.93709754
p_1297617,39.004728,-76.875597,236,4831.32154512
p_1297617,39.004583,-76.875662,237,4848.37506422
p_1297617,39.004484,-76.875484,238,4867.30975797
p_1297617,39.004428,-76.875389,239,4877.62313791
p_1297617,39.004416,-76.875366,240,4880.01978437
p_1297617,39.004287,-76.875134,241,4904.69658083
p_1297617,39.004116,-76.874875,242,4934.08543322
p_1297617,39.00399,-76.874749,243,4951.82761658
p_1297617,39.003881,-76.874653,244,4966.51016642
p_1297617,39.003776,-76.874572,245,4980.11554818
p_1297617,39.003682,-76.874507,246,4991.97305645
p_1297617,39.003588,-76.874455,247,5003.33914475
p_1297617,39.003429,-76.874367,248,5022.56622829
p_1297617,39.003358,-76.874336,249,5030.89319312
p_1297617,39.003295,-76.874315,250,5038.11986315
p_1297617,39.003168,-76.874277,251,5052.59798628
p_1297617,39.003123,-76.874269,252,5057.64152016
p_1297617,39.003007,-76.874247,253,5070.65956483
p_1297617,39.002949,-76.87424,254,5077.12695382
p_1297617,39.002898,-76.874238,255,5082.79139616
p_1297617,39.002776,-76.874231,256,5096.34885806
p_1297617,39.002691,-76.874237,257,5105.79948075
p_1297617,39.002622,-76.874243,258,5113.47716445
p_1297617,39.002471,-76.874267,259,5130.36893186
p_1297617,39.002384,-76.874282,260,5140.11429263
p_1297617,39.002311,-76.874307,261,5148.50278187
p_1297617,39.002222,-76.874339,262,5158.76463768
p_1297617,39.002024,-76.874427,263,5182.02997932
p_1297617,39.001856,-76.874543,264,5203.21523961
p_1297617,39.001802,-76.87458,265,5210.01308569
p_1297617,39.001761,-76.874608,266,5215.17063717
p_1297617,39.001723,-76.874636,267,5220.0367907
p_1297617,39.001599,-76.874739,268,5236.44131098
p_1297617,39.001525,-76.874811,269,5246.75578492
p_1297617,39.001418,-76.87493,270,5262.48360068
p_1297617,39.001312,-76.875043,271,5277.79026728
p_1297617,39.001205,-76.875175,272,5294.27813969
p_1297617,39.001199,-76.875183,273,5295.23935155
p_1297617,39.001099,-76.875315,274,5311.17648485
p_1297617,39.000988,-76.875479,275,5329.98272579
p_1297617,39.000877,-76.875663,276,5350.12975345
p_1297617,39.000792,-76.875821,277,5366.75421975
p_1297617,39.000703,-76.875987,278,5384.20132415
p_1297617,39.000657,-76.876085,279,5394.10823269
p_1297617,39.000614,-76.87619,280,5404.38050044
p_1297617,39.000537,-76.876391,281,5423.77743838
p_1297617,39.000483,-76.876542,282,5438.16623138
p_1297617,39.000458,-76.876617,283,5445.23114244
p_1297617,39.000432,-76.876694,284,5452.49907013
p_1297617,39.000371,-76.87689,285,5470.77842417
p_1297617,39.000341,-76.876992,286,5480.22110498
p_1297617,39.000314,-76.877092,287,5489.38762898
p_1297617,39.000211,-76.8771,288,5500.84320515
p_1297617,39.000052,-76.877118,289,5518.56340372
p_1297617,39.000037,-76.877121,290,5520.24879255
p_1297617,38.999961,-76.877137,291,5528.79905609
p_1297617,38.99983,-76.877175,292,5543.70998019
p_1297617,38.999702,-76.877214,293,5558.31605506
p_1297617,38.999445,-76.877304,294,5587.89308731
p_1297617,38.999443,-76.877304,295,5588.11511825
p_1297617,38.999048,-76.877451,296,5633.77779517
p_1297617,38.999013,-76.877487,297,5638.76006908
p_1297617,38.99898,-76.877513,298,5643.06056267
p_1297617,38.998812,-76.877601,299,5663.20897694
p_1297617,38.998734,-76.877645,300,5672.66996781
p_1297617,38.998656,-76.877688,301,5682.09639315
p_1297617,38.99861,-76.877715,302,5687.71326244
p_1297617,38.99856,-76.877746,303,5693.87952853
p_1297617,38.99851,-76.877776,304,5700.00856402
p_1297617,38.998373,-76.877858,305,5716.7947859
p_1297617,38.998182,-76.877988,306,5740.80381615
p_1297617,38.998018,-76.878109,307,5761.81218931
p_1297617,38.997869,-76.878224,308,5781.12183843
p_1297617,38.997824,-76.878264,309,5787.20166644
p_1297617,38.997754,-76.878325,310,5796.59923611
p_1297617,38.997621,-76.878454,311,5815.11655813
p_1297617,38.997493,-76.878587,312,5833.41063258
p_1297617,38.997366,-76.878734,313,5852.40929654001
p_1297617,38.997247,-76.878885,314,5871.00071718001
p_1297617,38.997106,-76.879075,315,5893.71508841001
p_1297617,38.996989,-76.879253,316,5913.87668028001
p_1297617,38.99695,-76.879319,317,5921.04858693001
p_1297617,38.996901,-76.879401,318,5929.99582703001
p_1297617,38.996788,-76.879599,319,5951.24644499001
p_1297617,38.996653,-76.879859,320,5978.30081422001
p_1297617,38.99654,-76.880079,321,6001.11759381001
p_1297617,38.996441,-76.880285,322,6022.07632822001
p_1297617,38.996401,-76.880366,323,6030.3804632
p_1297617,38.996142,-76.880895,324,6084.48147285001
p_1297617,38.996052,-76.881075,325,6103.00142041001
p_1297617,38.995999,-76.881188,326,6114.42290467001
p_1297617,38.995898,-76.881396,327,6135.64594130001
p_1297617,38.995756,-76.881671,328,6164.21299195001
p_1297617,38.995676,-76.881807,329,6178.96729572001
p_1297617,38.995602,-76.88191,330,6191.09617226001
p_1297617,38.995548,-76.881973,331,6199.20330623001
p_1297617,38.995516,-76.882009,332,6203.93054484001
p_1297617,38.995478,-76.882042,333,6209.02657243001
p_1297617,38.995412,-76.882077,334,6216.95619452001
p_1297617,38.995344,-76.882106,335,6224.91231820001
p_1297617,38.995282,-76.882129,336,6232.07787961001
p_1297617,38.995212,-76.882156,337,6240.19335177001
p_1297617,38.995083,-76.882207,338,6255.18039728001
p_1297617,38.99506,-76.882111,339,6263.88024263001
p_1297617,38.995026,-76.881947,340,6278.58079956001
p_1297617,38.99486,-76.881357,341,6332.91469755001
p_1297617,38.994704,-76.880649,342,6396.64876747001
p_1297617,38.994384,-76.879206,343,6526.60989704001
p_1297617,38.994265,-76.878691,344,6573.14083202001
p_1297617,38.994165,-76.878256,345,6612.42753595001
p_1297617,38.994142,-76.878152,346,6621.79224014001
p_1297617,38.994119,-76.878051,347,6630.90716923001
p_1297617,38.994053,-76.87774,348,6658.82872555001
p_1297617,38.994027,-76.877509,349,6679.04818583001
p_1297617,38.994013,-76.877379,350,6690.41730174001
p_1297617,38.993996,-76.877028,351,6720.88424436001
p_1297617,38.993993,-76.876975,352,6725.48789459001
p_1297617,38.994008,-76.876602,353,6757.84514981001
p_1297617,38.994019,-76.876348,354,6779.88396885001
p_1297617,38.994034,-76.87625,355,6788.53583649001
p_1297617,38.99409,-76.875892,356,6820.16762333001
p_1297617,38.994103,-76.875817,357,6826.82349244001
p_1297617,38.994119,-76.875658,358,6840.71228320001
p_1297617,38.994139,-76.875467,359,6857.40759147001
p_1297617,38.994144,-76.875299,360,6871.97260829001
p_1297617,38.994126,-76.874991,361,6898.73046321001
p_1297617,38.994048,-76.874824,362,6915.59164196001
p_1297617,38.993947,-76.874718,363,6930.08481341001
p_1297617,38.993941,-76.874713,364,6930.87936620001
p_1297617,38.993903,-76.874679,365,6936.02453024001
p_1297617,38.993855,-76.874651,366,6941.87941691001
p_1297617,38.993798,-76.874645,367,6948.22860637001
p_1297617,38.993702,-76.874651,368,6958.89874995001
p_1297617,38.993508,-76.874672,369,6980.51243570001
p_1297617,38.993423,-76.874721,370,6990.85963810001
p_1297617,38.993276,-76.874796,371,7008.42485392001
p_1297617,38.993144,-76.874873,372,7024.52581675001
p_1297617,38.993093,-76.874908,373,7030.94844314001
p_1297617,38.992991,-76.874977,374,7043.75302496001
p_1297617,38.992888,-76.875059,375,7057.21472843001
p_1297617,38.992812,-76.875135,376,7067.91698870001
p_1297617,38.992658,-76.875275,377,7088.87878069001
p_1297617,38.992548,-76.87539,378,7104.63911524001
p_1297617,38.992458,-76.875494,379,7118.09309326001
p_1297617,38.992352,-76.875625,380,7134.44188490001
p_1297617,38.992182,-76.875821,381,7159.82922124001
p_1297617,38.991955,-76.876076,382,7193.34234465001
p_1297617,38.991441,-76.876664,383,7269.83530707001
p_1297617,38.990878,-76.877355,384,7356.38255241001
p_1297617,38.990702,-76.877556,385,7382.55531821001
p_1297617,38.990587,-76.877669,386,7398.64368907001
p_1297617,38.990493,-76.877753,387,7411.36617471001
p_1297617,38.99032,-76.877902,388,7434.50707203001
p_1297617,38.990174,-76.878006,389,7453.05144625001
p_1297617,38.990125,-76.878043,390,7459.36546883001
p_1297617,38.98998,-76.878137,391,7477.40557685001
p_1297617,38.989802,-76.878218,392,7498.37542997001
p_1297617,38.989675,-76.878248,393,7512.71195031001
p_1297617,38.989531,-76.878263,394,7528.75088847001
p_1297617,38.989365,-76.878279,395,7547.23148868001
p_1297617,38.989215,-76.87828,396,7563.88400558001
p_1297617,38.989103,-76.878276,397,7576.32254508001
p_1297617,38.989007,-76.878267,398,7587.00849878001
p_1297617,38.98892,-76.878251,399,7596.76580195001
p_1297617,38.988809,-76.878227,400,7609.26270331001
p_1297617,38.98873,-76.878205,401,7618.23764976001
p_1297617,38.988645,-76.878177,402,7627.98079226001
p_1297617,38.988527,-76.878122,403,7641.92037930001
p_1297617,38.988455,-76.878083,404,7650.59834648001
p_1297617,38.988386,-76.87804,405,7659.11633202001
p_1297617,38.988311,-76.877991,406,7668.46234806001
p_1297617,38.988063,-76.877806,407,7700.32005492001
p_1297617,38.98813,-76.877659,408,7715.06913414001
p_1297617,38.988188,-76.877534,409,7727.66875371001
p_1297617,38.988207,-76.877492,410,7731.87479626001
p_1297617,38.988319,-76.877236,411,7757.30215401001
p_1297617,38.98837,-76.877091,412,7771.08191869001
p_1297617,38.988391,-76.877,413,7779.30366510001
p_1297617,38.988409,-76.876901,414,7788.11077216001
p_1297617,38.988427,-76.876784,415,7798.44279436001
p_1297617,38.988439,-76.876662,416,7809.09655470001
p_1297617,38.988446,-76.876514,417,7821.94287408001
p_1297617,38.988448,-76.876395,418,7832.25548276001
p_1297617,38.988414,-76.87615,419,7853.81538361001
p_1297617,38.988393,-76.875995,420,7867.44552396001
p_1297617,38.98835,-76.875753,421,7888.94909926001
p_1297617,38.988327,-76.875566,422,7905.35086145001
p_1297617,38.988316,-76.875475,423,7913.32917036001
p_1297617,38.988293,-76.874907,424,7962.60726260001
p_1297617,38.988242,-76.874428,425,8004.49258665001
p_1297617,38.988229,-76.874254,426,8019.63699885001
p_1297617,38.988213,-76.874049,427,8037.48695232001
p_1297617,38.98819,-76.873705,428,8067.40055670001
p_1297617,38.988165,-76.873415,429,8092.67921247001
p_1297617,38.988113,-76.872607,430,8162.92264500001
p_1297617,38.988108,-76.872539,431,8168.84031671001
p_1297617,38.988096,-76.872372,432,8183.37054719001
p_1297617,38.988092,-76.872181,433,8199.92491977001
p_1297617,38.988094,-76.871965,434,8218.64067575001
p_1297617,38.988102,-76.871824,435,8230.88928515001
p_1297617,38.988121,-76.871677,436,8243.79897924001
p_1297617,38.98815,-76.871535,437,8256.51623926001
p_1297617,38.988179,-76.871425,438,8266.57581588001
p_1297617,38.988206,-76.871346,439,8274.04798722001
p_1297617,38.988206,-76.871345,440,8274.13462800001
p_1297617,38.988238,-76.871278,441,8280.94031667001
p_1297617,38.98827,-76.871217,442,8287.30838448001
p_1297617,38.988339,-76.871108,443,8299.46825196001
p_1297617,38.988399,-76.871017,444,8309.78958303001
p_1297617,38.988476,-76.870909,445,8322.46349340001
p_1297617,38.98858,-76.870812,446,8336.74389196001
p_1297617,38.988675,-76.87074,447,8348.99711576001
p_1297617,38.98875,-76.870689,448,8358.42309812001
p_1297617,38.988834,-76.870646,449,8368.46503090001
p_1297617,38.988952,-76.870608,450,8381.97222023001
p_1297617,38.989048,-76.870589,451,8392.75606989001
p_1297617,38.989228,-76.870582,452,8412.74802038001
p_1297617,38.989599,-76.870583,453,8453.93478005001
p_1297617,38.989826,-76.870567,454,8479.17334747001
p_1297617,38.989998,-76.870516,455,8498.77254838001
p_1297617,38.990215,-76.870453,456,8523.47347234001
p_1297617,38.990124,-76.869966,457,8566.85893958001
p_1297617,38.990026,-76.869543,458,8605.08780052001
p_1297617,38.989977,-76.869306,459,8626.32948607001
p_1297617,38.989908,-76.86903,460,8651.43871125001
p_1297617,38.989834,-76.868785,461,8674.19947695001
p_1297617,38.989672,-76.868324,462,8718.00230170001
p_1297617,38.989401,-76.867613,463,8786.55688130001
p_1297617,38.98931,-76.867381,464,8809.05314368001
p_1297617,38.989263,-76.867344,465,8815.17693652001
p_1297617,38.989231,-76.867275,466,8822.13094062001
p_1297617,38.989166,-76.867135,467,8836.24463256001
p_1297617,38.98915,-76.86712,468,8838.44553909001
p_1297617,38.989138,-76.867098,469,8840.77101174001
p_1297617,38.989133,-76.867073,470,8843.00699651001
p_1297617,38.989134,-76.867047,471,8845.26236137001
p_1297617,38.989082,-76.866897,472,8859.48276697001
p_1297617,38.989067,-76.866779,473,8869.84098517001
p_1297617,38.988989,-76.86655,474,8891.48878932001
p_1297617,38.988917,-76.866296,475,8914.90196719001
p_1297617,38.988842,-76.865912,476,8949.19774911001
p_1297617,38.988805,-76.865601,477,8976.45408380001
p_1297617,38.988804,-76.865548,478,8981.04734841001
p_1297617,38.988799,-76.865198,479,9011.37644832001
p_1297617,38.988809,-76.864937,480,9034.01673668001
p_1297617,38.988829,-76.864719,481,9053.03431969001
p_1297617,38.988845,-76.864615,482,9062.21828732001
p_1297617,38.988857,-76.86454,483,9068.85143990001
p_1297617,38.988885,-76.864378,484,9083.22720109001
p_1297617,38.988907,-76.864242,485,9095.26068981001
p_1297617,38.98926,-76.864326,486,9135.11913249001
p_1297617,38.989361,-76.864348,487,9146.49253190001
p_1297617,38.989565,-76.864393,488,9169.47279066001
p_1297617,38.989805,-76.864421,489,9196.22666899001
p_1297617,38.990139,-76.864437,490,9233.33167889001
p_1297617,38.99018,-76.864439,491,9237.88660298001
p_1297617,38.990415,-76.864425,492,9264.00337877001
p_1297617,38.99065,-76.864411,493,9290.12015543001
p_1297617,38.991002,-76.864392,494,9329.23219863001
p_1297617,38.991209,-76.864384,495,9352.22281787001
p_1297617,38.991606,-76.864358,496,9396.35342496001
p_1297617,38.991743,-76.864299,497,9412.39850860001
p_1297617,38.992486,-76.864287,498,9494.88945075001
p_1297617,38.99259,-76.864296,499,9506.46134479001
p_1297617,38.992703,-76.864314,500,9519.10263355001
p_1297617,38.992856,-76.864349,501,9536.35651610001
p_1297617,38.99295,-76.864376,502,9547.05091026001
p_1297617,38.993124,-76.864439,503,9567.12386491001
p_1297617,38.993273,-76.864496,504,9584.38653522001
p_1297617,38.993598,-76.864636,505,9622.45061184001
p_1297617,38.993998,-76.864808,506,9669.29019744001
p_1297617,38.994192,-76.864894,507,9692.07947937001
p_1297617,38.994378,-76.864965,508,9713.62500816001
p_1297617,38.994388,-76.864969,509,9714.78798987001
p_1297617,38.994591,-76.865025,510,9737.84039492001
p_1297617,38.994743,-76.86505,511,9754.85315658001
p_1297617,38.995134,-76.86507,512,9798.29473876001
p_1297617,38.995426,-76.865097,513,9830.79551314001
p_1297617,38.995562,-76.86511,514,9845.93555257001
p_1297617,38.995919,-76.865142,515,9885.66488721001
p_1297617,38.996347,-76.865179,516,9933.28747588001
p_1297617,38.996454,-76.865192,517,9945.21939242001
p_1297617,38.996775,-76.86523,518,9981.00706965001
p_1297617,38.99688,-76.865244,519,9992.72661366001
p_1297617,38.99712,-76.865288,520,10019.64159223
p_1297617,38.997536,-76.865379,521,10066.49201618
p_1297617,38.997673,-76.865418,522,10082.07186617
p_1297618,38.997673,-76.865418,1,0
p_1297618,38.997813,-76.865457,2,15.90513412
p_1297618,38.998091,-76.865557,3,47.9601928
p_1297618,38.998189,-76.865593,4,59.27786413
