shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
113_42ndquee_1,38.98615,-76.947,42,895.15
113_42ndquee_1,38.98595,-76.94702,43,917.44
113_42ndquee_1,38.9858,-76.94702,44,934.11
113_42ndquee_1,38.98571,-76.94701,45,944.15
113_42ndquee_1,38.9856,-76.94698,46,956.64
113_42ndquee_1,38.98554,-76.94695,47,963.79
113_42ndquee_1,38.98545,-76.9469,48,974.68
113_42ndquee_1,38.98536,-76.94683,49,986.37
113_42ndquee_1,38.98529,-76.94677,50,995.72
113_42ndquee_1,38.98524,-76.94673,51,1002.26
113_42ndquee_1,38.98518,-76.94672,52,1008.98
113_42ndquee_1,38.98513,-76.94674,53,1014.8
113_42ndquee_1,38.98508,-76.94679,54,1021.84
113_42ndquee_1,38.985,-76.94691,55,1035.49
113_42ndquee_1,38.98497,-76.947,56,1043.95
113_42ndquee_1,38.98494,-76.94713,57,1055.66
113_42ndquee_1,38.98493,-76.94728,58,1068.66
113_42ndquee_1,38.9849,-76.94757,59,1093.93
113_42ndquee_1,38.98486,-76.94835,60,1161.44
113_42ndquee_1,38.98486,-76.94855,61,1178.71
113_42ndquee_1,38.98486,-76.94866,62,1188.21
113_42ndquee_1,38.98487,-76.94873,63,1194.36
113_42ndquee_1,38.98491,-76.9488,64,1201.86
113_42ndquee_1,38.98492,-76.94885,65,1206.32
113_42ndquee_1,38.98493,-76.9489,66,1210.78
113_42ndquee_1,38.98492,-76.94895,67,1215.24
113_42ndquee_1,38.98489,-76.94902,68,1222.14
113_42ndquee_1,38.98483,-76.94906,69,1229.65
113_42ndquee_1,38.9848,-76.94911,70,1235.11
113_42ndquee_1,38.98479,-76.94918,71,1241.26
113_42ndquee_1,38.98468,-76.95037,72,1344.76
113_42ndquee_1,38.98468,-76.95078,73,1380.17
113_42ndquee_1,38.98469,-76.95107,74,1405.24
113_42ndquee_1,38.9847,-76.95122,75,1418.24
113_42ndquee_1,38.98473,-76.95143,76,1436.68
113_42ndquee_1,38.98475,-76.95161,77,1452.38
113_42ndquee_1,38.98478,-76.95179,78,1468.28
113_42ndquee_1,38.98483,-76.95204,79,1490.58
113_42ndquee_1,38.98495,-76.95255,80,1536.6
113_42ndquee_1,38.98513,-76.95338,81,1611.02
113_42ndquee_1,38.98539,-76.95451,82,1712.8
113_42ndquee_1,38.98545,-76.95484,83,1742.07
113_42ndquee_1,38.98546,-76.95498,84,1754.21
113_42ndquee_1,38.98551,-76.95526,85,1779.02
113_42ndquee_1,38.98553,-76.95536,86,1787.94
113_42ndquee_1,38.98554,-76.95545,87,1795.79
113_42ndquee_1,38.98553,-76.95551,88,1801.09
113_42ndquee_1,38.98551,-76.95557,89,1806.73
113_42ndquee_1,38.98549,-76.95561,90,1810.84
113_42ndquee_1,38.98545,-76.95564,91,1815.98
113_42ndquee_1,38.98541,-76.95567,92,1821.12
113_42ndquee_1,38.98534,-76.95567,93,1828.9
113_42ndquee_1,38.98505,-76.95561,94,1861.54
113_42ndquee_1,38.98501,-76.95561,95,1865.98
113_42ndquee_1,38.98494,-76.9556,96,1873.81
113_42ndquee_1,38.98465,-76.95554,97,1906.45
113_42ndquee_1,38.98406,-76.9554,98,1973.11
113_42ndquee_1,38.98382,-76.95535,99,2000.12
113_42ndquee_1,38.98327,-76.95524,100,2061.97
113_42ndquee_1,38.98264,-76.9551,101,2133.01
113_42ndquee_1,38.98241,-76.95506,102,2158.8
113_42ndquee_1,38.98211,-76.955,103,2192.53
113_42ndquee_1,38.98171,-76.95496,104,2237.11
113_42ndquee_1,38.98153,-76.95494,105,2257.18
113_42ndquee_1,38.98081,-76.95487,106,2337.41
113_42ndquee_1,38.9804,-76.95482,107,2383.17
113_42ndquee_1,38.98022,-76.9548,108,2403.24
113_42ndquee_1,38.98006,-76.95476,109,2421.35
113_42ndquee_1,38.97991,-76.95471,110,2438.57
113_42ndquee_1,38.97954,-76.95459,111,2480.97
113_42ndquee_1,38.97918,-76.95447,112,2522.29
113_42ndquee_1,38.97888,-76.95437,113,2556.72
113_42ndquee_1,38.97874,-76.95433,114,2572.65
113_42ndquee_1,38.97845,-76.95421,115,2606.5
113_42ndquee_1,38.97779,-76.95386,116,2685.82
113_42ndquee_1,38.97751,-76.95367,117,2720.99
113_42ndquee_1,38.97727,-76.95348,118,2752.3
113_42ndquee_1,38.97721,-76.95342,119,2760.74
113_42ndquee_1,38.97693,-76.95318,120,2798.13
113_42ndquee_1,38.97676,-76.95305,121,2820.1
113_42ndquee_1,38.9765,-76.95282,122,2855.16
113_42ndquee_1,38.97558,-76.95216,123,2972.2
113_42ndquee_1,38.97539,-76.95203,124,2996.11
113_42ndquee_1,38.97472,-76.95157,125,3080.5
113_42ndquee_1,38.97448,-76.9514,126,3110.94
113_42ndquee_1,38.97405,-76.9511,127,3165.29
113_42ndquee_1,38.97399,-76.95106,128,3172.8
113_42ndquee_1,38.9737,-76.95085,129,3209.78
113_42ndquee_1,38.97277,-76.95021,130,3326.97
113_42ndquee_1,38.9724,-76.94995,131,3373.82
113_42ndquee_1,38.9722,-76.94983,132,3398.34
113_42ndquee_1,38.97182,-76.94963,133,3443.96
113_42ndquee_1,38.97147,-76.94947,134,3485.23
113_42ndquee_1,38.9712,-76.94938,135,3516.22
113_42ndquee_1,38.971,-76.94933,136,3538.86
113_42ndquee_1,38.97076,-76.94929,137,3565.75
113_42ndquee_1,38.97051,-76.94925,138,3593.74
113_42ndquee_1,38.97022,-76.94923,139,3626.01
113_42ndquee_1,38.97016,-76.94923,140,3632.68
113_42ndquee_1,38.97011,-76.94925,141,3638.5
113_42ndquee_1,38.97009,-76.94932,142,3644.94
113_42ndquee_1,38.97007,-76.9498,143,3686.46
113_42ndquee_1,38.97002,-76.95069,144,3763.54
113_42ndquee_1,38.96995,-76.95193,145,3870.94
113_42ndquee_1,38.9699,-76.95279,146,3945.44
113_42ndquee_1,38.96991,-76.95323,147,3983.47
113_42ndquee_1,38.96991,-76.95363,148,4018.02
113_42ndquee_1,38.9699,-76.95376,149,4029.31
113_42ndquee_1,38.96988,-76.95387,150,4039.07
113_42ndquee_1,38.96983,-76.95395,151,4047.94
113_42ndquee_1,38.96978,-76.954,152,4054.98
113_42ndquee_1,38.96972,-76.95403,153,4062.13
113_42ndquee_1,38.96959,-76.95405,154,4076.68
113_42ndquee_1,38.96876,-76.95413,155,4169.16
113_42ndquee_1,38.96821,-76.95417,156,4230.37
113_42ndquee_1,38.96696,-76.95426,157,4369.48
113_42ndquee_1,38.96683,-76.95426,158,4383.92
113_42ndquee_1,38.96661,-76.95425,159,4408.38
113_42ndquee_1,38.96651,-76.95424,160,4419.52
113_42ndquee_1,38.96626,-76.9542,161,4447.28
113_42ndquee_1,38.96588,-76.95413,162,4490.01
113_42ndquee_1,38.96566,-76.95407,163,4515.18
113_42ndquee_1,38.9655,-76.95401,164,4534.1
113_42ndquee_1,38.96537,-76.95396,165,4548.78
113_42ndquee_1,38.96531,-76.95392,166,4556.29
113_42ndquee_1,38.9652,-76.95387,167,4569.25
113_42ndquee_1,38.96507,-76.95381,168,4584.6
113_42ndquee_1,38.96494,-76.95373,169,4600.61
113_42ndquee_1,38.96482,-76.95364,170,4616.04
113_42ndquee_1,38.96473,-76.95356,171,4628.2
113_42ndquee_1,38.96465,-76.95348,172,4639.46
113_42ndquee_1,38.96455,-76.95336,173,4654.66
113_42ndquee_1,38.96447,-76.95326,174,4667.06
113_42ndquee_1,38.9643,-76.95299,175,4697.07
113_42ndquee_1,38.96419,-76.95278,176,4718.95
113_42ndquee_1,38.96412,-76.95263,177,4734.06
113_42ndquee_1,38.96406,-76.95247,178,4749.41
113_42ndquee_1,38.96401,-76.95229,179,4765.92
113_42ndquee_1,38.96397,-76.95206,180,4786.28
113_42ndquee_1,38.96394,-76.95186,181,4803.88
113_42ndquee_1,38.96394,-76.95172,182,4815.98
113_42ndquee_1,38.96395,-76.95158,183,4828.13
113_42ndquee_1,38.96395,-76.95135,184,4848.0
113_42ndquee_1,38.96393,-76.9508,185,4895.57
113_42ndquee_1,38.96391,-76.95037,186,4932.79
113_42ndquee_1,38.96389,-76.94995,187,4969.14
113_42ndquee_1,38.96386,-76.94918,188,5035.75
113_42ndquee_1,38.96381,-76.94819,189,5121.46
113_42ndquee_1,38.96378,-76.94758,190,5174.27
113_42ndquee_1,38.96373,-76.9466,191,5259.12
113_42ndquee_1,38.96371,-76.94636,192,5279.97
113_42ndquee_1,38.96369,-76.9463,193,5285.61
113_42ndquee_1,38.96365,-76.94626,194,5291.24
113_42ndquee_1,38.96357,-76.94626,195,5300.13
113_42ndquee_1,38.96323,-76.94628,196,5337.95
113_42ndquee_1,38.9621,-76.94636,197,5463.7
113_42ndquee_1,38.96146,-76.94642,198,5535.0
113_42ndquee_1,38.96116,-76.94644,199,5568.38
113_42ndquee_1,38.96021,-76.9465,200,5674.06
113_42ndquee_1,38.95961,-76.94655,201,5740.87
113_42ndquee_1,38.95922,-76.94658,202,5784.28
113_42ndquee_1,38.95872,-76.94664,203,5840.08
113_42ndquee_1,38.95801,-76.94676,204,5919.65
113_42ndquee_1,38.95769,-76.94673,205,5955.3
113_42ndquee_1,38.9575,-76.94669,206,5976.69
113_42ndquee_1,38.95724,-76.94659,207,6006.84
113_42ndquee_1,38.95695,-76.94647,208,6040.69
113_42ndquee_1,38.95653,-76.94628,209,6090.16
113_42ndquee_1,38.95585,-76.94598,210,6170.04
113_42ndquee_1,38.95533,-76.94575,211,6231.14
113_42ndquee_1,38.95485,-76.94556,212,6286.94
113_42ndquee_1,38.95451,-76.94542,213,6326.61
113_42ndquee_1,38.95432,-76.94533,214,6349.11
113_42ndquee_1,38.95422,-76.9453,215,6360.52
113_42ndquee_1,38.95398,-76.94525,216,6387.53
113_42ndquee_1,38.95359,-76.94522,217,6430.94
113_42ndquee_1,38.95337,-76.9452,218,6455.45
113_42ndquee_1,38.95265,-76.94515,219,6535.57
113_42ndquee_1,38.9524,-76.94514,220,6563.36
113_42ndquee_1,38.95194,-76.94512,221,6614.5
113_42ndquee_1,38.95184,-76.94507,222,6626.42
113_42ndquee_1,38.95178,-76.945,223,6635.42
113_42ndquee_1,38.95175,-76.94486,224,6647.97
113_42ndquee_1,38.95175,-76.94433,225,6693.77
113_42ndquee_1,38.95176,-76.94366,226,6751.67
113_42ndquee_1,38.95174,-76.94303,227,6806.15
113_42ndquee_1,38.95169,-76.94157,228,6932.43
113_42ndquee_1,38.95166,-76.94123,229,6962.0
113_42ndquee_1,38.95164,-76.94105,230,6977.71
113_42ndquee_1,38.95165,-76.94089,231,6991.58
113_42ndquee_1,38.95166,-76.94076,232,7002.87
113_42ndquee_1,38.9517,-76.94067,233,7011.83
113_42ndquee_1,38.95178,-76.94063,234,7021.37
113_42ndquee_1,38.95194,-76.94059,235,7039.48
113_42ndquee_1,38.95221,-76.94055,236,7069.68
113_42ndquee_1,38.95249,-76.94052,237,7100.9
113_42ndquee_1,38.9527,-76.9405,238,7124.3
113_42ndquee_1,38.95308,-76.94046,239,7166.66
113_42ndquee_1,38.95333,-76.94044,240,7194.49
113_42ndquee_1,38.95353,-76.94041,241,7216.86
113_42ndquee_1,38.95372,-76.94039,242,7238.04
113_42ndquee_1,38.95402,-76.94035,243,7271.55
113_42ndquee_1,38.95427,-76.94032,244,7299.45
113_42ndquee_1,38.95535,-76.9402,245,7419.9
113_42ndquee_1,38.95557,-76.94018,246,7444.41
113_42ndquee_1,38.95616,-76.94011,247,7510.24
113_42ndquee_1,38.95674,-76.94004,248,7574.97
113_42ndquee_1,38.95724,-76.93999,249,7630.69
113_42ndquee_1,38.95838,-76.93988,250,7757.71
113_42ndquee_1,38.95858,-76.93985,251,7780.08
113_42ndquee_1,38.95939,-76.93976,252,7870.42
113_42ndquee_1,38.96044,-76.93964,253,7987.55
113_42ndquee_1,38.9612,-76.93954,254,8072.44
113_42ndquee_1,38.96182,-76.93945,255,8141.77
113_42ndquee_1,38.96279,-76.9393,256,8250.32
113_42ndquee_1,38.96293,-76.93931,257,8265.9
113_42ndquee_1,38.96305,-76.93936,258,8279.92
113_42ndquee_1,38.96313,-76.93947,259,8292.93
113_42ndquee_1,38.96316,-76.93961,260,8305.48
113_42ndquee_1,38.96326,-76.94047,261,8380.61
113_42ndquee_1,38.96341,-76.94184,262,8500.14
113_42ndquee_1,38.96347,-76.94237,263,8546.41
113_42ndquee_1,38.96352,-76.94284,264,8587.39
113_42ndquee_1,38.96354,-76.94301,265,8602.24
113_42ndquee_1,38.96364,-76.9438,266,8671.39
113_42ndquee_1,38.96367,-76.94407,267,8694.95
113_42ndquee_1,38.96369,-76.94431,268,8715.8
113_42ndquee_1,38.96374,-76.94478,269,8756.78
113_42ndquee_1,38.96377,-76.94507,270,8782.05
113_42ndquee_1,38.96378,-76.9453,271,8801.95
113_42ndquee_1,38.96381,-76.94585,272,8849.58
113_42ndquee_1,38.96382,-76.94617,273,8877.25
113_42ndquee_1,38.9639,-76.9481,274,9044.23
113_42ndquee_1,38.96394,-76.94911,275,9131.6
113_42ndquee_1,38.96399,-76.95038,276,9241.46
113_42ndquee_1,38.96405,-76.95118,277,9310.9
113_42ndquee_1,38.96405,-76.95142,278,9331.63
113_42ndquee_1,38.96408,-76.95168,279,9354.34
113_42ndquee_1,38.9641,-76.95182,280,9366.64
113_42ndquee_1,38.96422,-76.95232,281,9411.85
113_42ndquee_1,38.96427,-76.95248,282,9426.75
113_42ndquee_1,38.96435,-76.95266,283,9444.66
113_42ndquee_1,38.96443,-76.95282,284,9461.09
113_42ndquee_1,38.96452,-76.95298,285,9478.15
113_42ndquee_1,38.96466,-76.95318,286,9501.4
113_42ndquee_1,38.96481,-76.95337,287,9524.79
113_42ndquee_1,38.96496,-76.95352,288,9545.96
113_42ndquee_1,38.96506,-76.9536,289,9559.09
113_42ndquee_1,38.96518,-76.95367,290,9573.87
113_42ndquee_1,38.96534,-76.95374,291,9592.17
113_42ndquee_1,38.96544,-76.95378,292,9604.12
113_42ndquee_1,38.96567,-76.95386,293,9629.86
113_42ndquee_1,38.96597,-76.95394,294,9664.5
113_42ndquee_1,38.96615,-76.95399,295,9685.31
113_42ndquee_1,38.96643,-76.95404,296,9716.38
113_42ndquee_1,38.96683,-76.95405,297,9760.83
113_42ndquee_1,38.96695,-76.95404,298,9774.19
113_42ndquee_1,38.96748,-76.95399,299,9833.24
113_42ndquee_1,38.96815,-76.95394,300,9907.92
113_42ndquee_1,38.96837,-76.95392,301,9932.31
113_42ndquee_1,38.96895,-76.95389,302,9996.81
113_42ndquee_1,38.96966,-76.95384,303,10075.82
113_42ndquee_1,38.96976,-76.95382,304,10087.06
113_42ndquee_1,38.96982,-76.95378,305,10094.57
113_42ndquee_1,38.96985,-76.95372,306,10100.73
113_42ndquee_1,38.96986,-76.95364,307,10107.73
113_42ndquee_1,38.96984,-76.95308,308,10156.16
113_42ndquee_1,38.96984,-76.95274,309,10185.53
113_42ndquee_1,38.96988,-76.95218,310,10234.11
113_42ndquee_1,38.96996,-76.95069,311,10363.13
113_42ndquee_1,38.97004,-76.94936,312,10478.37
113_42ndquee_1,38.97006,-76.94924,313,10488.97
113_42ndquee_1,38.9701,-76.94913,314,10499.46
113_42ndquee_1,38.97017,-76.94905,315,10509.86
113_42ndquee_1,38.97029,-76.94902,316,10523.44
113_42ndquee_1,38.97044,-76.94901,317,10540.13
113_42ndquee_1,38.97063,-76.94903,318,10561.31
113_42ndquee_1,38.97109,-76.94914,319,10613.3
113_42ndquee_1,38.97134,-76.94923,320,10642.15
113_42ndquee_1,38.97152,-76.9493,321,10663.04
113_42ndquee_1,38.97177,-76.94941,322,10692.4
113_42ndquee_1,38.97195,-76.94951,323,10714.19
113_42ndquee_1,38.97225,-76.94968,324,10750.61
113_42ndquee_1,38.97328,-76.95039,325,10880.45
113_42ndquee_1,38.97393,-76.95085,326,10962.88
113_42ndquee_1,38.9742,-76.95105,327,10997.5
113_42ndquee_1,38.97517,-76.95168,328,11118.24
113_42ndquee_1,38.97546,-76.95188,329,11154.8
113_42ndquee_1,38.97595,-76.95222,330,11216.66
113_42ndquee_1,38.97645,-76.9526,331,11281.19
113_42ndquee_1,38.9767,-76.95278,332,11313.02
113_42ndquee_1,38.97697,-76.953,333,11348.53
113_42ndquee_1,38.9771,-76.95312,334,11366.31
113_42ndquee_1,38.97728,-76.95328,335,11390.62
113_42ndquee_1,38.9775,-76.95346,336,11419.59
113_42ndquee_1,38.97771,-76.95362,337,11446.71
113_42ndquee_1,38.9779,-76.95374,338,11470.23
113_42ndquee_1,38.97815,-76.95389,339,11500.88
113_42ndquee_1,38.9784,-76.95402,340,11530.84
113_42ndquee_1,38.9786,-76.95411,341,11554.38
113_42ndquee_1,38.97881,-76.95419,342,11578.72
113_42ndquee_1,38.97924,-76.95431,343,11627.61
113_42ndquee_1,38.97952,-76.95441,344,11659.9
113_42ndquee_1,38.97993,-76.95456,345,11707.26
113_42ndquee_1,38.98011,-76.95461,346,11727.72
113_42ndquee_1,38.98032,-76.95465,347,11751.31
113_42ndquee_1,38.98089,-76.9547,348,11814.79
113_42ndquee_1,38.98182,-76.95479,349,11918.42
113_42ndquee_1,38.98212,-76.95483,350,11951.93
113_42ndquee_1,38.98244,-76.9549,351,11988.0
113_42ndquee_1,38.98272,-76.95495,352,12019.41
113_42ndquee_1,38.98328,-76.95507,353,12082.49
113_42ndquee_1,38.98379,-76.95518,354,12139.95
113_42ndquee_1,38.98401,-76.95521,355,12164.53
113_42ndquee_1,38.98422,-76.95525,356,12188.12
113_42ndquee_1,38.98464,-76.95534,357,12235.43
113_42ndquee_1,38.98516,-76.95545,358,12293.98
113_42ndquee_1,38.9854,-76.95549,359,12320.87
113_42ndquee_1,38.98556,-76.95551,360,12338.73
113_42ndquee_1,38.98572,-76.95554,361,12356.7
113_42ndquee_1,38.98595,-76.95558,362,12382.49
113_42ndquee_1,38.98612,-76.9556,363,12401.46
113_42ndquee_1,38.98626,-76.95562,364,12417.11
113_42ndquee_1,38.98634,-76.95562,365,12426.0
113_42ndquee_1,38.98642,-76.95561,366,12434.93
113_42ndquee_1,38.9865,-76.95559,367,12443.99
113_42ndquee_1,38.9866,-76.95553,368,12456.25
113_42ndquee_1,38.98682,-76.95539,369,12483.52
113_42ndquee_1,38.98693,-76.95531,370,12497.56
113_42ndquee_1,38.98724,-76.95512,371,12535.71
113_42ndquee_1,38.9878,-76.95474,372,12606.06
113_42ndquee_1,38.98799,-76.9546,373,12630.39
113_42ndquee_1,38.98843,-76.95431,374,12685.32
113_42ndquee_1,38.98892,-76.95397,375,12747.18
113_42ndquee_1,38.98974,-76.95339,376,12851.15
113_42ndquee_1,38.98987,-76.95329,377,12867.98
113_42ndquee_1,38.99035,-76.95296,378,12928.45
113_42ndquee_1,38.99138,-76.95218,379,13061.25
113_42ndquee_1,38.99184,-76.95185,380,13119.77
113_42ndquee_1,38.99217,-76.9516,381,13162.32
113_42ndquee_1,38.99222,-76.95155,382,13169.36
113_42ndquee_1,38.99226,-76.95148,383,13176.86
113_42ndquee_1,38.99229,-76.9514,384,13184.53
113_42ndquee_1,38.9923,-76.9513,385,13193.24
113_42ndquee_1,38.99227,-76.95118,386,13204.13
113_42ndquee_1,38.99208,-76.95079,387,13243.88
113_42ndquee_1,38.99188,-76.95041,388,13283.76
113_42ndquee_1,38.99181,-76.9503,389,13295.28
113_42ndquee_1,38.99176,-76.95024,390,13303.84
113_42ndquee_1,38.99175,-76.95016,391,13310.24
113_42ndquee_1,38.99169,-76.95002,392,13323.61
113_42ndquee_1,38.99163,-76.9499,393,13336.48
113_42ndquee_1,38.9916,-76.94986,394,13341.28
113_42ndquee_1,38.99156,-76.94983,395,13346.42
113_42ndquee_1,38.99147,-76.94978,396,13357.31
113_42ndquee_1,38.99142,-76.94973,397,13364.35
113_42ndquee_1,38.99138,-76.94967,398,13371.18
113_42ndquee_1,38.99135,-76.94961,399,13377.34
113_42ndquee_1,38.99132,-76.94955,400,13383.5
113_42ndquee_1,38.99131,-76.94948,401,13389.65
113_42ndquee_1,38.99131,-76.94942,402,13394.83
113_42ndquee_1,38.99132,-76.94934,403,13401.83
113_42ndquee_1,38.99134,-76.94929,404,13406.69
113_42ndquee_1,38.99136,-76.94925,405,13410.8
113_42ndquee_1,38.9914,-76.94921,406,13416.43
113_42ndquee_1,38.99146,-76.9492,407,13423.15
113_42ndquee_1,38.99151,-76.94919,408,13428.77
113_42ndquee_1,38.99156,-76.9492,409,13434.39
113_42ndquee_1,38.99159,-76.94922,410,13438.14
113_42ndquee_1,38.99163,-76.94926,411,13443.77
113_42ndquee_1,38.99166,-76.94928,412,13447.52
113_42ndquee_1,38.99171,-76.94929,413,13453.14
113_42ndquee_1,38.99174,-76.94929,414,13456.47
113_42ndquee_1,38.99181,-76.94926,415,13464.67
113_42ndquee_1,38.99186,-76.94921,416,13471.71
113_42ndquee_1,38.99194,-76.94913,417,13482.97
113_42ndquee_1,38.99214,-76.94885,418,13515.81
113_42ndquee_1,38.99218,-76.94876,419,13524.76
113_42ndquee_1,38.99222,-76.94865,420,13535.25
113_42ndquee_1,38.99225,-76.94854,421,13545.32
113_42ndquee_1,38.99226,-76.94844,422,13554.03
113_42ndquee_1,38.99226,-76.94834,423,13562.67
113_42ndquee_1,38.99225,-76.94823,424,13572.23
113_42ndquee_1,38.9922,-76.94806,425,13587.93
113_42ndquee_1,38.99215,-76.94796,426,13598.2
113_42ndquee_1,38.99209,-76.94788,427,13607.8
113_42ndquee_1,38.99204,-76.94784,428,13614.34
113_42ndquee_1,38.99199,-76.94782,429,13620.16
113_42ndquee_1,38.99193,-76.94777,430,13628.1
113_42ndquee_1,38.99182,-76.94766,431,13643.58
113_42ndquee_1,38.9917,-76.94747,432,13664.72
113_42ndquee_1,38.99158,-76.94733,433,13682.72
113_42ndquee_1,38.99149,-76.9472,434,13697.75
113_42ndquee_1,38.99142,-76.94707,435,13711.41
113_42ndquee_1,38.99132,-76.94683,436,13734.93
113_42ndquee_1,38.99124,-76.94667,437,13751.36
113_42ndquee_1,38.99116,-76.94656,438,13764.37
113_42ndquee_1,38.99107,-76.9465,439,13775.63
113_42ndquee_1,38.99099,-76.94641,440,13787.44
113_42ndquee_1,38.99088,-76.94624,441,13806.54
113_42ndquee_1,38.9908,-76.94604,442,13825.97
113_42ndquee_1,38.99072,-76.94585,443,13844.63
113_42ndquee_1,38.99065,-76.9456,444,13867.58
113_42ndquee_1,38.9906,-76.9454,445,13885.72
113_42ndquee_1,38.99058,-76.94526,446,13898.01
113_42ndquee_1,38.99056,-76.94503,447,13918.0
113_42ndquee_1,38.99055,-76.94484,448,13934.45
113_42ndquee_1,38.99055,-76.94392,449,14013.9
113_42ndquee_1,38.99056,-76.9421,450,14171.08
113_42ndquee_1,38.99055,-76.94198,451,14181.5
113_42ndquee_1,38.99054,-76.94189,452,14189.35
113_42ndquee_1,38.99053,-76.94181,453,14196.35
113_42ndquee_1,38.9905,-76.94171,454,14205.61
113_42ndquee_1,38.99044,-76.9416,455,14217.22
113_42ndquee_1,38.99023,-76.94125,456,14255.4
113_42ndquee_1,38.99017,-76.94115,457,14266.31
113_42ndquee_1,38.99014,-76.94107,458,14273.98
113_42ndquee_1,38.99012,-76.94098,459,14282.06
113_42ndquee_1,38.99011,-76.94086,460,14292.48
113_42ndquee_1,38.99008,-76.94078,461,14300.15
113_42ndquee_1,38.99005,-76.94076,462,14303.9
113_42ndquee_1,38.98982,-76.94075,463,14329.47
127_mazz_1,38.98979,-76.94075,1,0.0
127_mazz_1,38.98952,-76.94075,2,30.44
127_mazz_1,38.98929,-76.94074,3,56.01
127_mazz_1,38.98912,-76.94072,4,74.98
127_mazz_1,38.98905,-76.9407,5,82.95
127_mazz_1,38.98895,-76.94067,6,94.36
127_mazz_1,38.98812,-76.94066,7,186.59
127_mazz_1,38.98794,-76.94065,8,206.61
127_mazz_1,38.98787,-76.94062,9,214.81
127_mazz_1,38.9878,-76.94058,10,223.32
127_mazz_1,38.98771,-76.94056,11,233.47
127_mazz_1,38.98757,-76.94051,12,249.61
127_mazz_1,38.98751,-76.94048,13,256.76
127_mazz_1,38.98745,-76.94043,14,264.7
127_mazz_1,38.98741,-76.94034,15,273.65
127_mazz_1,38.98739,-76.94025,16,281.73
127_mazz_1,38.98739,-76.94014,17,291.23
127_mazz_1,38.9874,-76.94003,18,300.79
127_mazz_1,38.98742,-76.93996,19,307.23
127_mazz_1,38.98745,-76.9399,20,313.39
127_mazz_1,38.98751,-76.9398,21,324.3
127_mazz_1,38.98758,-76.93969,22,336.58
127_mazz_1,38.98764,-76.93953,23,351.92
127_mazz_1,38.98776,-76.93908,24,393.01
127_mazz_1,38.98779,-76.93897,25,403.08
127_mazz_1,38.98778,-76.93888,26,410.93
127_mazz_1,38.9878,-76.93879,27,419.01
127_mazz_1,38.98786,-76.93861,28,435.92
127_mazz_1,38.98787,-76.93856,29,440.38
127_mazz_1,38.98793,-76.9385,30,448.82
127_mazz_1,38.98797,-76.93843,31,456.32
127_mazz_1,38.98816,-76.93788,32,508.3
127_mazz_1,38.98832,-76.93732,33,559.83
127_mazz_1,38.98847,-76.93672,34,614.26
127_mazz_1,38.98851,-76.93644,35,638.85
127_mazz_1,38.98852,-76.93597,36,679.46
127_mazz_1,38.98855,-76.9356,37,711.59
127_mazz_1,38.98855,-76.93542,38,727.14
127_mazz_1,38.98856,-76.93529,39,738.42
127_mazz_1,38.98858,-76.93517,40,749.02
