shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116193,39.345370,-76.645100,50,1.8169
116193,39.345360,-76.645310,51,1.835
116193,39.345330,-76.645600,52,1.8604
116193,39.345260,-76.646540,53,1.9418
116193,39.345230,-76.646860,54,1.969
116193,39.345210,-76.647030,55,1.9842
116193,39.345190,-76.647200,56,1.9983
116193,39.345160,-76.647520,57,2.0266
116193,39.345140,-76.647740,58,2.0457
116193,39.345130,-76.647830,59,2.0537
116193,39.345100,-76.648140,60,2.08
116193,39.345040,-76.648850,61,2.1425
116193,39.345020,-76.649050,62,2.1596
116193,39.345000,-76.649270,63,2.1787
116193,39.344980,-76.649580,64,2.2048
116193,39.344940,-76.649900,65,2.2332
116193,39.344870,-76.650220,66,2.2625
116193,39.344800,-76.650470,67,2.2848
116193,39.344680,-76.650750,68,2.3121
116193,39.344480,-76.651110,69,2.3502
116193,39.344180,-76.651530,70,2.3997
116193,39.343870,-76.651960,71,2.4506
116193,39.343120,-76.652970,72,2.5701
116193,39.342420,-76.653880,73,2.6812
116193,39.342190,-76.654230,74,2.7202
116193,39.342040,-76.654540,75,2.7522
116193,39.341930,-76.654860,76,2.7822
116193,39.341810,-76.655460,77,2.8357
116193,39.341690,-76.656020,78,2.8858
116193,39.341620,-76.656290,79,2.91
116193,39.341530,-76.656620,80,2.9407
116193,39.341400,-76.656920,81,2.9708
116193,39.341280,-76.657150,82,2.9937
116193,39.341040,-76.657540,83,3.0371
116193,39.340910,-76.657820,84,3.0655
116193,39.340830,-76.658120,85,3.0931
116193,39.340620,-76.658130,86,3.116
116193,39.340460,-76.658100,87,3.1341
116193,39.340280,-76.658030,88,3.1554
116193,39.340030,-76.657960,89,3.1829
116193,39.339900,-76.657930,90,3.1983
116193,39.339420,-76.657840,91,3.2519
116193,39.339060,-76.657720,92,3.293
116193,39.338950,-76.657670,93,3.306
116193,39.338840,-76.657570,94,3.3206
116193,39.338600,-76.657290,95,3.3574
116193,39.338210,-76.656850,96,3.4146
116193,39.338100,-76.656740,97,3.4297
116193,39.337950,-76.656640,98,3.4489
116193,39.337840,-76.656580,99,3.462
116193,39.337690,-76.656510,100,3.4794
116193,39.337510,-76.656450,101,3.5001
116193,39.337170,-76.656410,102,3.5383
116193,39.336600,-76.656350,103,3.6015
116193,39.336480,-76.656340,104,3.6154
116193,39.336280,-76.656320,105,3.6375
116193,39.335500,-76.656250,106,3.7239
116193,39.334930,-76.656030,107,3.7906
116193,39.334840,-76.655990,108,3.8005
116193,39.334690,-76.655940,109,3.818
116193,39.334540,-76.655920,110,3.8351
116193,39.334310,-76.655920,111,3.8601
116193,39.333650,-76.655950,112,3.934
116193,39.333450,-76.655940,113,3.9561
116193,39.333290,-76.655900,114,3.9744
116193,39.333140,-76.655820,115,3.9918
116193,39.332850,-76.655580,116,4.0301
116193,39.332520,-76.655330,117,4.0731
116193,39.332040,-76.655030,118,4.1322
116193,39.331260,-76.654580,119,4.227
116193,39.330560,-76.654170,120,4.3129
116193,39.330290,-76.654010,121,4.3451
116193,39.330300,-76.654140,122,4.3571
116193,39.330290,-76.654260,123,4.3673
116193,39.330230,-76.654440,124,4.3834
116193,39.330140,-76.654680,125,4.4071
116193,39.330030,-76.654880,126,4.428
116193,39.329860,-76.655100,127,4.4549
116193,39.329660,-76.655290,128,4.4821
116193,39.329460,-76.655450,129,4.5082
116193,39.329250,-76.655600,130,4.5354
116193,39.328910,-76.655800,131,4.577
116193,39.328700,-76.655890,132,4.6012
116193,39.327960,-76.656130,133,4.6856
116193,39.327060,-76.656420,134,4.7887
116193,39.326740,-76.656540,135,4.8259
116193,39.326400,-76.656720,136,4.8669
116193,39.326120,-76.656910,137,4.9017
116193,39.325850,-76.657150,138,4.9383
116193,39.325500,-76.657500,139,4.9875
116193,39.325400,-76.657600,140,5.0011
116193,39.325290,-76.657650,141,5.0151
116193,39.325040,-76.657900,142,5.05
116193,39.324870,-76.658090,143,5.0749
116193,39.324730,-76.658330,144,5.1007
116193,39.324510,-76.658830,145,5.1505
116193,39.324340,-76.659220,146,5.1886
116193,39.323860,-76.660300,147,5.2961
116193,39.323630,-76.660820,148,5.348
116193,39.323520,-76.661110,149,5.3757
116193,39.323400,-76.661420,150,5.4053
116193,39.323240,-76.661870,151,5.4482
116193,39.323100,-76.662270,152,5.4855
116193,39.323010,-76.662540,153,5.511
116193,39.322930,-76.662770,154,5.5328
116193,39.322840,-76.662980,155,5.5534
116193,39.322760,-76.663110,156,5.5677
116193,39.322720,-76.663190,157,5.5758
116193,39.322570,-76.663380,158,5.5998
116193,39.322390,-76.663550,159,5.6242
116193,39.322180,-76.663710,160,5.651
116193,39.321950,-76.663850,161,5.6798
116193,39.322210,-76.664750,162,5.7617
116193,39.322740,-76.666560,163,5.9291
116193,39.322890,-76.667070,164,5.9762
116193,39.323040,-76.667580,165,6.0231
116193,39.323310,-76.668530,166,6.11
116193,39.323600,-76.669490,167,6.1989
116193,39.323890,-76.670470,168,6.2897
116193,39.324170,-76.671450,169,6.3799
116193,39.324650,-76.673080,170,6.5305
116193,39.324830,-76.673690,171,6.586
116193,39.324960,-76.674140,172,6.6273
116193,39.325120,-76.674650,173,6.6749
116193,39.325400,-76.675570,174,6.7603
116193,39.325680,-76.676500,175,6.8461
116193,39.325800,-76.676940,176,6.8863
116193,39.325940,-76.677420,177,6.9309
116193,39.325970,-76.677670,178,6.952
116193,39.326330,-76.678890,179,7.0654
116193,39.326570,-76.679790,180,7.1467
116193,39.326940,-76.681050,181,7.2628
116193,39.327420,-76.682550,182,7.4032
116193,39.327010,-76.682570,183,7.4492
116193,39.326660,-76.682590,184,7.4882
116193,39.326370,-76.682630,185,7.5204
116193,39.326270,-76.682640,186,7.5313
116193,39.326160,-76.682660,187,7.5435
116193,39.325820,-76.682540,188,7.5831
116193,39.325340,-76.684170,189,7.7332
116193,39.325270,-76.684420,190,7.7565
116193,39.324910,-76.685640,191,7.8693
116193,39.324610,-76.686620,192,7.9596
116193,39.324550,-76.686820,193,7.9779
116193,39.324470,-76.687110,194,8.0045
116193,39.324280,-76.687750,195,8.0638
116193,39.324050,-76.688610,196,8.1422
116193,39.323600,-76.689990,197,8.2713
116193,39.323460,-76.689990,198,8.2873
116193,39.323390,-76.689960,199,8.2958
116193,39.322740,-76.689590,200,8.3745
116193,39.321980,-76.689160,201,8.4667
116193,39.321810,-76.689650,202,8.5129
116193,39.321690,-76.689700,203,8.5268
116193,39.320930,-76.690140,204,8.6196
116193,39.320820,-76.690150,205,8.6316
116193,39.320380,-76.690080,206,8.6811
116193,39.320320,-76.690090,207,8.6882
116193,39.320210,-76.690140,208,8.7007
116193,39.320120,-76.690230,209,8.7135
116193,39.319620,-76.691060,210,8.8041
116193,39.319030,-76.690480,211,8.8861
116193,39.318430,-76.689900,212,8.9688
116193,39.318300,-76.690100,213,8.9915
116193,39.317420,-76.691470,214,9.1441
116193,39.317320,-76.691590,215,9.159
116193,39.317200,-76.691660,216,9.1743
116193,39.316500,-76.691810,217,9.2532
116193,39.316290,-76.691830,218,9.2764
116193,39.316070,-76.691810,219,9.3003
116193,39.315940,-76.691750,220,9.3164
116193,39.315840,-76.691700,221,9.3282
116193,39.315670,-76.691560,222,9.3506
116193,39.315530,-76.691390,223,9.3719
116193,39.315440,-76.691270,224,9.3861
116193,39.315330,-76.690930,225,9.4184
116193,39.315090,-76.690060,226,9.4977
116193,39.314830,-76.689120,227,9.5838
116193,39.314780,-76.688930,228,9.6014
116193,39.314790,-76.688790,229,9.6135
116193,39.314820,-76.688510,230,9.6379
116193,39.314930,-76.688100,231,9.6748
116193,39.315030,-76.687590,232,9.7202
116193,39.315010,-76.687260,233,9.7492
116193,39.314950,-76.687050,234,9.7683
116193,39.314870,-76.686890,235,9.7849
116193,39.314770,-76.686750,236,9.8011
116193,39.314590,-76.686580,237,9.8255
116193,39.314510,-76.686520,238,9.8363
116193,39.314350,-76.686470,239,9.8538
116193,39.314160,-76.686490,240,9.8758
116193,39.313580,-76.686480,241,9.9398
116193,39.313360,-76.686390,242,9.9651
116193,39.313190,-76.686240,243,9.9882
116193,39.313120,-76.686150,244,9.9995
116193,39.313000,-76.685910,245,10.0234
116193,39.312780,-76.685510,246,10.0658
116193,39.312500,-76.685020,247,10.1189
116193,39.311980,-76.684150,248,10.2131
116193,39.311920,-76.684040,249,10.2245
116193,39.311450,-76.683230,250,10.3125
116193,39.310820,-76.682110,251,10.4315
116193,39.310790,-76.682020,252,10.4391
116193,39.310740,-76.681850,253,10.4552
116193,39.310730,-76.681660,254,10.4723
116193,39.310740,-76.681100,255,10.5203
116193,39.310740,-76.680990,256,10.5292
116193,39.310750,-76.680790,257,10.5474
116193,39.310750,-76.680560,258,10.5664
116193,39.310790,-76.679560,259,10.6534
116193,39.310850,-76.677990,260,10.7888
116193,39.310920,-76.676010,261,10.96
116193,39.310940,-76.675500,262,11.004
116193,39.310960,-76.674970,263,11.049
116193,39.310970,-76.674560,264,11.0852
116193,39.310980,-76.674240,265,11.1122
116193,39.309910,-76.674160,266,11.2314
116193,39.308830,-76.674100,267,11.3506
116193,39.308840,-76.673300,268,11.4196
116193,39.308860,-76.672370,269,11.4997
116193,39.308900,-76.671720,270,11.5558
116193,39.308910,-76.671070,271,11.6119
116193,39.308710,-76.670850,272,11.641
116193,39.308010,-76.669660,273,11.7696
116193,39.307750,-76.669220,274,11.8181
116193,39.307400,-76.668700,275,11.8771
116193,39.307120,-76.668370,276,11.9187
116193,39.306550,-76.667780,277,12.0005
116193,39.306340,-76.667590,278,12.0284
116193,39.306110,-76.667410,279,12.0591
116193,39.305890,-76.667300,280,12.0851
116193,39.305220,-76.666980,281,12.1641
116193,39.304540,-76.666660,282,12.2441
116193,39.303480,-76.666240,283,12.3679
116193,39.302770,-76.665980,284,12.4502
116193,39.302430,-76.665860,285,12.4885
116193,39.302250,-76.665790,286,12.5093
116193,39.302110,-76.665710,287,12.5268
116193,39.301830,-76.665520,288,12.5622
116193,39.301740,-76.665470,289,12.573
116193,39.301640,-76.665410,290,12.5855
116193,39.301550,-76.665370,291,12.596
116193,39.301340,-76.665320,292,12.6195
116193,39.300260,-76.665250,293,12.7395
116193,39.299190,-76.665180,294,12.8588
116193,39.298640,-76.665150,295,12.9199
116193,39.298050,-76.665110,296,12.9849
116193,39.297140,-76.665040,297,13.0863
116193,39.296230,-76.665000,298,13.1874
116193,39.295670,-76.664950,299,13.2495
116193,39.295410,-76.664930,300,13.2786
116193,39.295220,-76.664920,301,13.2997
116193,39.294410,-76.664900,302,13.3896
116193,39.294360,-76.665460,303,13.4381
116193,39.294420,-76.665610,304,13.4528
116193,39.294450,-76.665760,305,13.4662
116193,39.294440,-76.666020,306,13.4892
116193,39.294430,-76.666150,307,13.5004
116193,39.294420,-76.666400,308,13.5214
116193,39.294400,-76.666700,309,13.5474
116193,39.294390,-76.666950,310,13.5695
116193,39.294370,-76.667450,311,13.6126
116193,39.294320,-76.668670,312,13.7178
116193,39.294270,-76.669680,313,13.805
116193,39.294240,-76.670430,314,13.8701
116193,39.294230,-76.671200,315,13.9361
116193,39.294210,-76.671610,316,13.9722
116193,39.294190,-76.672320,317,14.0332
116193,39.294160,-76.672750,318,14.0703
116193,39.294150,-76.673420,319,14.1283
116193,39.294130,-76.674140,320,14.1904
116193,39.294100,-76.674910,321,14.2566
116193,39.294070,-76.675550,322,14.3127
116193,39.294040,-76.676400,323,14.3858
116193,39.294020,-76.677220,324,14.4567
116193,39.293970,-76.678380,325,14.5571
116193,39.293950,-76.679000,326,14.61
116193,39.293920,-76.679650,327,14.6663
116193,39.293920,-76.679760,328,14.6762
116193,39.293890,-76.680620,329,14.7504
116193,39.293870,-76.681220,330,14.8013
116193,39.293860,-76.681610,331,14.8355
116193,39.293830,-76.682610,332,14.9215
116193,39.293780,-76.683860,333,15.0297
116193,39.293780,-76.684010,334,15.0427
116193,39.293740,-76.684960,335,15.1249
116193,39.293700,-76.685940,336,15.21
116193,39.293670,-76.687030,337,15.3041
116193,39.293640,-76.687940,338,15.3821
116193,39.293620,-76.688370,339,15.4193
116193,39.293590,-76.689380,340,15.5063
116193,39.293560,-76.690240,341,15.5805
116193,39.293530,-76.691010,342,15.6476
116193,39.293500,-76.691690,343,15.7057
116193,39.293480,-76.692310,344,15.7598
116193,39.293450,-76.693120,345,15.8299
116193,39.293430,-76.693800,346,15.8879
116193,39.293390,-76.694880,347,15.9821
116193,39.293340,-76.695870,348,16.0672
116193,39.293310,-76.696160,349,16.0926
116193,39.293280,-76.696450,350,16.1177
116193,39.293250,-76.696700,351,16.1389
116193,39.293050,-76.698000,352,16.2532
116193,39.292960,-76.698640,353,16.3104
116193,39.292870,-76.699250,354,16.3633
116193,39.292640,-76.700650,355,16.4871
116193,39.292540,-76.701210,356,16.5366
116193,39.292450,-76.701790,357,16.5875
116193,39.292420,-76.702040,358,16.6098
116193,39.292370,-76.702580,359,16.6561
116193,39.292250,-76.703010,360,16.6956
116193,39.292170,-76.703190,361,16.714
116193,39.291990,-76.703550,362,16.751
116193,39.291040,-76.705320,363,16.9362
116193,39.290270,-76.706800,364,17.0901
116193,39.289510,-76.708140,365,17.2332
116193,39.288850,-76.709390,366,17.3632
116193,39.288650,-76.709750,367,17.4013
116193,39.288370,-76.710250,368,17.4544
116193,39.288190,-76.710480,369,17.4834
116193,39.288070,-76.710580,370,17.4986
116193,39.287910,-76.710700,371,17.5197
116193,39.287720,-76.710880,372,17.5455
116193,39.287600,-76.710970,373,17.5608
116193,39.287380,-76.711170,374,17.591
116193,39.286960,-76.711560,375,17.6484
116193,39.286370,-76.712090,376,17.7274
116193,39.286350,-76.711910,377,17.7427
116194,39.286350,-76.711910,1,0
116194,39.286370,-76.712090,2,0.0152
116194,39.286960,-76.711560,3,0.0943
116194,39.287380,-76.711170,4,0.1517
116194,39.287600,-76.710970,5,0.182
116194,39.287670,-76.710810,6,0.1981
116194,39.287850,-76.710600,7,0.225
116194,39.288060,-76.710310,8,0.259
116194,39.288210,-76.710020,9,0.2892
116194,39.288450,-76.709570,10,0.3367
116194,39.288630,-76.709190,11,0.3744
116194,39.288930,-76.708670,12,0.4308
116194,39.289270,-76.708020,13,0.4985
116194,39.289640,-76.707360,14,0.5678
116194,39.290040,-76.706600,15,0.6478
116194,39.290500,-76.705800,16,0.7328
116194,39.290840,-76.705150,17,0.8004
116194,39.291750,-76.703470,18,0.9777
116194,39.292040,-76.702870,19,1.0385
116194,39.292190,-76.702610,20,1.0663
116194,39.292270,-76.702020,21,1.1181
116194,39.292340,-76.701660,22,1.15
116194,39.292440,-76.701090,23,1.2002
116194,39.292510,-76.700660,24,1.2382
116194,39.292720,-76.699190,25,1.3673
116194,39.292760,-76.698880,26,1.3949
116194,39.292900,-76.697930,27,1.4783
116194,39.293130,-76.696680,28,1.5885
116194,39.293160,-76.696430,29,1.6109
116194,39.293200,-76.696100,30,1.6392
116194,39.293300,-76.693770,31,1.8406
116194,39.293330,-76.692320,32,1.9657
116194,39.293340,-76.691620,33,2.0266
116194,39.293350,-76.691010,34,2.0787
116194,39.293370,-76.690530,35,2.1208
116194,39.293380,-76.690130,36,2.1547
116194,39.293410,-76.689370,37,2.2208
116194,39.293480,-76.688330,38,2.3102
116194,39.293480,-76.688280,39,2.3153
116194,39.293530,-76.687030,40,2.4235
116194,39.293560,-76.686520,41,2.4676
116194,39.293580,-76.685970,42,2.5146
116194,39.293600,-76.684940,43,2.6038
116194,39.293640,-76.683910,44,2.6928
116194,39.293690,-76.682600,45,2.806
116194,39.293730,-76.681610,46,2.8912
116194,39.293760,-76.681210,47,2.9253
116194,39.293790,-76.680610,48,2.9775
116194,39.293820,-76.679740,49,3.0526
116194,39.293820,-76.679650,50,3.0606
116194,39.293840,-76.678360,51,3.1717
116194,39.293900,-76.677210,52,3.2709
116194,39.293940,-76.676400,53,3.3411
116194,39.293970,-76.675550,54,3.4152
116194,39.293990,-76.674820,55,3.4782
116194,39.294010,-76.674130,56,3.5373
116194,39.294040,-76.673220,57,3.6164
116194,39.294050,-76.672740,58,3.6575
116194,39.294060,-76.672330,59,3.6924
116194,39.294100,-76.671560,60,3.7597
116194,39.294110,-76.671210,61,3.7896
116194,39.294120,-76.670790,62,3.8256
116194,39.294150,-76.670400,63,3.8599
116194,39.294160,-76.669690,64,3.9209
116194,39.294200,-76.668680,65,4.008
116194,39.294240,-76.667430,66,4.1162
116194,39.294250,-76.666900,67,4.1622
116194,39.294260,-76.666690,68,4.1802
116194,39.294270,-76.666390,69,4.2064
116194,39.294310,-76.665650,70,4.2694
116194,39.294360,-76.665460,71,4.2874
116194,39.294410,-76.664900,72,4.3358
116194,39.295220,-76.664920,73,4.4259
116194,39.295410,-76.664930,74,4.4469
116194,39.295670,-76.664950,75,4.476
116194,39.296230,-76.665000,76,4.5381
116194,39.297140,-76.665040,77,4.6393
116194,39.298050,-76.665110,78,4.7404
116194,39.298640,-76.665150,79,4.8056
116194,39.299190,-76.665180,80,4.8666
116194,39.300260,-76.665250,81,4.9859
116194,39.301340,-76.665320,82,5.106
116194,39.301550,-76.665370,83,5.1295
116194,39.301640,-76.665410,84,5.1399
116194,39.301740,-76.665470,85,5.1525
116194,39.301830,-76.665520,86,5.1632
116194,39.302110,-76.665710,87,5.1986
116194,39.302250,-76.665790,88,5.2161
116194,39.302430,-76.665860,89,5.237
116194,39.302770,-76.665980,90,5.2754
116194,39.303480,-76.666240,91,5.3577
116194,39.304540,-76.666660,92,5.4813
116194,39.305220,-76.666980,93,5.5613
116194,39.305890,-76.667300,94,5.6405
116194,39.306110,-76.667410,95,5.6665
116194,39.306340,-76.667590,96,5.697
116194,39.306550,-76.667780,97,5.7249
116194,39.307120,-76.668370,98,5.8067
116194,39.307400,-76.668700,99,5.8484
116194,39.307750,-76.669220,100,5.9074
116194,39.308010,-76.669660,101,5.956
116194,39.308710,-76.670850,102,6.0846
116194,39.308910,-76.671070,103,6.1136
116194,39.309130,-76.671270,104,6.1439
116194,39.309490,-76.671570,105,6.1908
116194,39.309990,-76.672000,106,6.2584
116194,39.310410,-76.672340,107,6.3128
116194,39.310560,-76.672480,108,6.3342
116194,39.310690,-76.672630,109,6.3532
116194,39.310840,-76.672880,110,6.3796
116194,39.310900,-76.673060,111,6.3971
116194,39.310990,-76.673420,112,6.4298
116194,39.310990,-76.673810,113,6.4638
116194,39.310980,-76.674240,114,6.5007
116194,39.310970,-76.674560,115,6.5278
116194,39.310960,-76.674970,116,6.5639
116194,39.310940,-76.675500,117,6.609
116194,39.310920,-76.676010,118,6.6529
116194,39.310850,-76.677990,119,6.8242
116194,39.310790,-76.679560,120,6.9595
116194,39.310750,-76.680560,121,7.0465
116194,39.310750,-76.680790,122,7.0655
116194,39.310740,-76.680990,123,7.0837
116194,39.310740,-76.681100,124,7.0926
116194,39.310730,-76.681660,125,7.1406
116194,39.310740,-76.681850,126,7.1577
116194,39.310790,-76.682020,127,7.1738
116194,39.310820,-76.682110,128,7.1814
116194,39.311450,-76.683230,129,7.3005
116194,39.311920,-76.684040,130,7.3884
116194,39.311980,-76.684150,131,7.3998
116194,39.312500,-76.685020,132,7.4941
116194,39.312780,-76.685510,133,7.5472
116194,39.313000,-76.685910,134,7.5895
116194,39.313120,-76.686150,135,7.6134
116194,39.313190,-76.686240,136,7.6247
116194,39.313360,-76.686390,137,7.6478
116194,39.313580,-76.686480,138,7.673
116194,39.314160,-76.686490,139,7.737
116194,39.314350,-76.686470,140,7.7591
116194,39.314510,-76.686520,141,7.7766
116194,39.314590,-76.686580,142,7.7873
116194,39.314770,-76.686750,143,7.8117
116194,39.314870,-76.686890,144,7.8281
116194,39.314950,-76.687050,145,7.8446
116194,39.315010,-76.687260,146,7.8636
116194,39.315030,-76.687590,147,7.8928
116194,39.314930,-76.688100,148,7.9381
116194,39.314820,-76.688510,149,7.9751
116194,39.314790,-76.688790,150,7.9995
116194,39.314780,-76.688930,151,8.0114
116194,39.314830,-76.689120,152,8.0291
116194,39.315090,-76.690060,153,8.1151
116194,39.315330,-76.690930,154,8.1945
116194,39.315440,-76.691270,155,8.2269
116194,39.315530,-76.691390,156,8.241
116194,39.315670,-76.691560,157,8.2622
116194,39.315840,-76.691700,158,8.2848
116194,39.315940,-76.691750,159,8.2965
116194,39.316070,-76.691810,160,8.3125
116194,39.316290,-76.691830,161,8.3366
116194,39.316500,-76.691810,162,8.3597
116194,39.317200,-76.691660,163,8.4387
116194,39.317320,-76.691590,164,8.454
116194,39.317420,-76.691470,165,8.4687
116194,39.318300,-76.690100,166,8.6214
116194,39.318430,-76.689900,167,8.644
116194,39.319030,-76.690480,168,8.7269
116194,39.319620,-76.691060,169,8.8088
116194,39.320120,-76.690230,170,8.8994
116194,39.320210,-76.690140,171,8.9122
116194,39.320320,-76.690090,172,8.9247
116194,39.320380,-76.690080,173,8.9319
116194,39.320820,-76.690150,174,8.9814
116194,39.320930,-76.690140,175,8.9933
116194,39.321690,-76.689700,176,9.0861
116194,39.321810,-76.689650,177,9.1
116194,39.321980,-76.689160,178,9.1462
116194,39.322740,-76.689590,179,9.2384
116194,39.323390,-76.689960,180,9.3171
116194,39.323460,-76.689990,181,9.3256
116194,39.323600,-76.689990,182,9.3416
116194,39.324050,-76.688610,183,9.4708
116194,39.324280,-76.687750,184,9.5492
116194,39.324470,-76.687110,185,9.6083
116194,39.324550,-76.686820,186,9.6349
116194,39.324610,-76.686620,187,9.6533
116194,39.324910,-76.685640,188,9.7436
116194,39.325270,-76.684420,189,9.8564
116194,39.325340,-76.684170,190,9.8797
116194,39.325820,-76.682540,191,10.0298
116194,39.326160,-76.682660,192,10.0694
116194,39.326270,-76.682640,193,10.0816
116194,39.326370,-76.682630,194,10.0925
116194,39.326660,-76.682590,195,10.1247
116194,39.327010,-76.682570,196,10.1638
116194,39.327420,-76.682550,197,10.2098
116194,39.326940,-76.681050,198,10.3501
116194,39.326570,-76.679790,199,10.4663
116194,39.326330,-76.678890,200,10.5475
116194,39.325970,-76.677670,201,10.6609
116194,39.325850,-76.677490,202,10.6807
116194,39.325570,-76.676550,203,10.768
116194,39.325310,-76.675610,204,10.8541
116194,39.325030,-76.674690,205,10.9385
116194,39.324750,-76.673730,206,11.0272
116194,39.324560,-76.673120,207,11.0841
116194,39.324320,-76.672280,208,11.1617
116194,39.324090,-76.671490,209,11.2341
116194,39.323780,-76.670510,210,11.3256
116194,39.323490,-76.669550,211,11.4143
116194,39.323210,-76.668570,212,11.5038
116194,39.322930,-76.667620,213,11.5921
116194,39.322890,-76.667480,214,11.6051
116194,39.322620,-76.666610,215,11.6854
116194,39.322070,-76.664760,216,11.8564
116194,39.322000,-76.664520,217,11.8788
116194,39.321830,-76.663910,218,11.9339
116194,39.321950,-76.663850,219,11.9478
116194,39.322180,-76.663710,220,11.9764
116194,39.322390,-76.663550,221,12.0032
116194,39.322570,-76.663380,222,12.0277
116194,39.322720,-76.663190,223,12.0518
116194,39.322760,-76.663110,224,12.0599
116194,39.322840,-76.662980,225,12.0741
116194,39.322930,-76.662770,226,12.0947
116194,39.323010,-76.662540,227,12.1166
116194,39.323100,-76.662270,228,12.142
116194,39.323240,-76.661870,229,12.1793
116194,39.323400,-76.661420,230,12.2222
116194,39.323520,-76.661110,231,12.2517
116194,39.323630,-76.660820,232,12.2795
116194,39.323860,-76.660300,233,12.3314
116194,39.324340,-76.659220,234,12.439
116194,39.324510,-76.658830,235,12.4771
116194,39.324730,-76.658330,236,12.5268
116194,39.324870,-76.658090,237,12.5526
116194,39.325040,-76.657900,238,12.5774
116194,39.325290,-76.657650,239,12.6123
116194,39.325350,-76.657560,240,12.6231
116194,39.325440,-76.657470,241,12.6358
116194,39.325800,-76.657100,242,12.687
116194,39.326040,-76.656860,243,12.7207
116194,39.326260,-76.656680,244,12.7499
116194,39.326530,-76.656510,245,12.7834
116194,39.326880,-76.656320,246,12.8256
116194,39.328050,-76.655770,247,12.9638
116194,39.328770,-76.655520,248,13.0465
116194,39.329020,-76.655430,249,13.0754
116194,39.329180,-76.655350,250,13.0947
116194,39.329310,-76.655260,251,13.1107
116194,39.329430,-76.655130,252,13.1278
116194,39.329540,-76.654980,253,13.1462
116194,39.329800,-76.654630,254,13.1879
116194,39.329900,-76.654490,255,13.2042
116194,39.330040,-76.654310,256,13.2261
116194,39.330170,-76.654140,257,13.2467
116194,39.330290,-76.654010,258,13.2645
116194,39.330560,-76.654170,259,13.2967
116194,39.331260,-76.654580,260,13.3826
116194,39.332040,-76.655030,261,13.4773
116194,39.332520,-76.655330,262,13.5365
116194,39.332850,-76.655580,263,13.5794
116194,39.333140,-76.655820,264,13.6178
116194,39.333290,-76.655900,265,13.6351
116194,39.333450,-76.655940,266,13.6534
116194,39.333650,-76.655950,267,13.6755
116194,39.334310,-76.655920,268,13.7494
116194,39.334540,-76.655920,269,13.7745
116194,39.334690,-76.655940,270,13.7917
116194,39.334840,-76.655990,271,13.8091
116194,39.334930,-76.656030,272,13.819
116194,39.335500,-76.656250,273,13.8857
116194,39.336280,-76.656320,274,13.972
116194,39.336480,-76.656340,275,13.9941
116194,39.336600,-76.656350,276,14.0081
116194,39.337170,-76.656410,277,14.0713
116194,39.337510,-76.656450,278,14.1096
116194,39.337690,-76.656510,279,14.1302
116194,39.337840,-76.656580,280,14.1476
116194,39.337950,-76.656640,281,14.1606
116194,39.338100,-76.656740,282,14.1799
116194,39.338210,-76.656850,283,14.1949
116194,39.338600,-76.657290,284,14.2523
116194,39.338840,-76.657570,285,14.289
116194,39.338950,-76.657670,286,14.3035
116194,39.339060,-76.657720,287,14.3165
116194,39.339420,-76.657840,288,14.3576
