shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
119969,39.302660,-76.587160,122,15.6848
119969,39.302860,-76.587590,123,15.7278
119969,39.303010,-76.587860,124,15.7558
119969,39.303170,-76.588120,125,15.7850
119969,39.303460,-76.588550,126,15.8340
119969,39.304250,-76.589640,127,15.9628
119969,39.304470,-76.589950,128,15.9989
119969,39.304710,-76.590260,129,16.0371
119969,39.305370,-76.591130,130,16.1410
119969,39.305510,-76.591320,131,16.1644
119969,39.305650,-76.591590,132,16.1919
119969,39.305860,-76.591990,133,16.2337
119969,39.305990,-76.592280,134,16.2624
119969,39.306160,-76.592750,135,16.3076
119969,39.306230,-76.593030,136,16.3326
119969,39.306280,-76.593330,137,16.3593
119969,39.306320,-76.593750,138,16.3955
119969,39.306340,-76.594040,139,16.4206
119969,39.306340,-76.594640,140,16.4726
119969,39.306340,-76.594740,141,16.4806
119969,39.306350,-76.594870,142,16.4926
119969,39.306330,-76.595280,143,16.5277
119969,39.306260,-76.596700,144,16.6501
119969,39.306250,-76.596980,145,16.6751
119969,39.306230,-76.597370,146,16.7081
119969,39.306210,-76.598090,147,16.7702
119969,39.306150,-76.599640,148,16.9045
119969,39.306110,-76.600600,149,16.9876
119969,39.306100,-76.601090,150,17.0296
119969,39.306090,-76.601490,151,17.0636
119969,39.306090,-76.601630,152,17.0766
119969,39.306080,-76.601910,153,17.1007
119969,39.306060,-76.602270,154,17.1318
119969,39.306020,-76.602960,155,17.1910
119969,39.305980,-76.603680,156,17.2532
119969,39.305960,-76.604420,157,17.3173
119969,39.305950,-76.605150,158,17.3803
119969,39.305930,-76.605910,159,17.4463
119969,39.305890,-76.606640,160,17.5085
119969,39.305850,-76.607310,161,17.5668
119969,39.305830,-76.607620,162,17.5938
119969,39.305820,-76.608430,163,17.6639
119969,39.305830,-76.608850,164,17.6999
119969,39.305780,-76.609660,165,17.7701
119969,39.305770,-76.610130,166,17.8101
119969,39.305810,-76.610610,167,17.8523
119969,39.305890,-76.611100,168,17.8951
119969,39.306000,-76.611630,169,17.9426
119969,39.306150,-76.612080,170,17.9852
119969,39.306190,-76.612220,171,17.9978
119969,39.306320,-76.612520,172,18.0273
119969,39.306410,-76.612730,173,18.0479
119969,39.306550,-76.613060,174,18.0806
119969,39.306750,-76.613490,175,18.1236
119969,39.306860,-76.613730,176,18.1478
119969,39.307160,-76.614420,177,18.2163
119969,39.307270,-76.614690,178,18.2422
119969,39.307510,-76.615170,179,18.2913
119969,39.307600,-76.615390,180,18.3137
119969,39.307670,-76.615550,181,18.3285
119969,39.308020,-76.616360,182,18.4095
119969,39.308080,-76.616490,183,18.4220
119969,39.308220,-76.616820,184,18.4542
119969,39.308400,-76.617290,185,18.4994
119969,39.308600,-76.617740,186,18.5442
119969,39.308700,-76.617970,187,18.5670
119969,39.309038,-76.618564,188,18.6300
119969,39.309584,-76.619545,189,18.7341
119969,39.310252,-76.621417,190,18.9118
119969,39.310044,-76.622950,191,19.0459
119969,39.309429,-76.624034,192,19.1617
119969,39.303043,-76.632404,193,20.1736
119969,39.302696,-76.633207,194,20.2529
119969,39.302743,-76.636963,195,20.5769
119969,39.302440,-76.644850,196,21.2589
119969,39.302470,-76.645980,197,21.3560
119969,39.302470,-76.646790,198,21.4260
119969,39.302290,-76.647730,199,21.5094
119969,39.302150,-76.648240,200,21.5562
119969,39.301900,-76.648850,201,21.6153
119969,39.301690,-76.649280,202,21.6594
119969,39.301410,-76.649720,203,21.7084
119969,39.301110,-76.650090,204,21.7545
119969,39.300760,-76.650430,205,21.8037
119969,39.300470,-76.650670,206,21.8414
119969,39.300180,-76.650850,207,21.8767
119969,39.299890,-76.651000,208,21.9122
119969,39.299530,-76.651130,209,21.9537
119969,39.299320,-76.651190,210,21.9772
119969,39.298870,-76.651270,211,22.0277
119969,39.298600,-76.651300,212,22.0578
119969,39.296820,-76.651540,213,22.2567
119969,39.296250,-76.651630,214,22.3202
119969,39.295720,-76.651750,215,22.3800
119969,39.295450,-76.651830,216,22.4106
119969,39.294870,-76.652050,217,22.4784
119969,39.294520,-76.652190,218,22.5192
119969,39.294330,-76.652290,219,22.5416
119969,39.294060,-76.652480,220,22.5756
119969,39.293610,-76.652860,221,22.6355
119969,39.293120,-76.653380,222,22.7060
119969,39.293060,-76.653460,223,22.7152
119969,39.292750,-76.653870,224,22.7647
119969,39.292480,-76.654320,225,22.8139
119969,39.291960,-76.655280,226,22.9149
119969,39.291530,-76.656150,227,23.0040
119969,39.289700,-76.659570,228,23.3624
119969,39.289470,-76.660010,229,23.4084
119969,39.288220,-76.662380,230,23.6550
119969,39.287580,-76.663580,231,23.7807
119969,39.287270,-76.664160,232,23.8411
119969,39.287110,-76.664440,233,23.8711
119969,39.286990,-76.664640,234,23.8932
119969,39.286890,-76.664840,235,23.9134
119969,39.285250,-76.667770,236,24.2254
119969,39.285020,-76.668140,237,24.2661
119969,39.284610,-76.668750,238,24.3355
119969,39.284270,-76.669190,239,24.3892
119969,39.283740,-76.669810,240,24.4685
119969,39.283240,-76.670310,241,24.5391
119969,39.282870,-76.670630,242,24.5882
119969,39.282370,-76.670990,243,24.6522
119969,39.281960,-76.671260,244,24.7037
119969,39.280860,-76.671900,245,24.8371
119969,39.280500,-76.672100,246,24.8805
119969,39.280260,-76.672230,247,24.9097
119969,39.279810,-76.672530,248,24.9661
119969,39.279400,-76.672820,249,25.0179
119969,39.276790,-76.674810,250,25.3550
119969,39.274770,-76.676370,251,25.6163
119969,39.271410,-76.679020,252,26.0538
119969,39.271230,-76.679180,253,26.0785
119969,39.269180,-76.680800,254,26.3456
119969,39.267700,-76.682000,255,26.5395
119969,39.265770,-76.683510,256,26.7903
119969,39.260990,-76.687240,257,27.4114
119969,39.259110,-76.688670,258,27.6534
119969,39.258600,-76.689010,259,27.7174
119969,39.257800,-76.689420,260,27.8130
119969,39.257160,-76.689730,261,27.8886
119969,39.256490,-76.690020,262,27.9674
119969,39.255830,-76.690250,263,28.0431
119969,39.255590,-76.690330,264,28.0710
119969,39.255100,-76.690460,265,28.1259
119969,39.254580,-76.690580,266,28.1847
119969,39.253580,-76.690750,267,28.2966
119969,39.252620,-76.690850,268,28.4039
119969,39.248210,-76.690920,269,28.8939
119969,39.243590,-76.691000,270,29.4069
119969,39.243240,-76.691020,271,29.4450
119969,39.238690,-76.691160,272,29.9510
119969,39.231450,-76.691730,273,30.7562
119969,39.230840,-76.691810,274,30.8246
119969,39.230430,-76.691900,275,30.8701
119969,39.229780,-76.692010,276,30.9427
119969,39.227520,-76.692650,277,31.2004
119969,39.225310,-76.693280,278,31.4511
119969,39.224530,-76.693390,279,31.5385
119969,39.223920,-76.693510,280,31.6073
119969,39.223150,-76.693610,281,31.6927
119969,39.221850,-76.693700,282,31.8378
119969,39.221580,-76.693720,283,31.8678
119969,39.221370,-76.693740,284,31.8909
119969,39.219240,-76.693880,285,32.1272
119969,39.218780,-76.693890,286,32.1792
119969,39.217590,-76.693990,287,32.3114
119969,39.216500,-76.694150,288,32.4331
119969,39.215070,-76.694400,289,32.5935
119969,39.213790,-76.694660,290,32.7370
119969,39.212770,-76.694950,291,32.8526
119969,39.212680,-76.694970,292,32.8628
119969,39.212240,-76.695080,293,32.9126
119969,39.211830,-76.695170,294,32.9593
119969,39.205860,-76.696640,295,33.6336
119969,39.203800,-76.697120,296,33.8661
119969,39.202840,-76.697270,297,33.9737
119969,39.201490,-76.697340,298,34.1238
119969,39.200490,-76.697320,299,34.2348
119969,39.200190,-76.697290,300,34.2680
119969,39.199730,-76.697250,301,34.3191
119969,39.198980,-76.697130,302,34.4028
119969,39.198570,-76.697050,303,34.4494
119969,39.197420,-76.696740,304,34.5794
119969,39.195820,-76.696140,305,34.7651
119969,39.193350,-76.695070,306,35.0539
119969,39.190830,-76.693960,307,35.3502
119969,39.188450,-76.692980,308,35.6272
119969,39.187920,-76.692800,309,35.6884
119969,39.187270,-76.692620,310,35.7621
119969,39.186490,-76.692460,311,35.8502
119969,39.185930,-76.692410,312,35.9124
119969,39.185240,-76.692390,313,35.9885
119969,39.184560,-76.692450,314,36.0646
119969,39.184000,-76.692530,315,36.1269
119969,39.179860,-76.693470,316,36.5936
119969,39.178240,-76.693870,317,36.7766
119969,39.173670,-76.694970,318,37.2929
119969,39.170160,-76.695770,319,37.6886
119969,39.168370,-76.696220,320,37.8910
119969,39.166810,-76.696580,321,38.0676
119969,39.164240,-76.697100,322,38.3560
119969,39.163880,-76.697150,323,38.3962
119969,39.162760,-76.697270,324,38.5215
119969,39.161470,-76.697310,325,38.6645
119969,39.158450,-76.697320,326,38.9995
119969,39.147730,-76.697370,327,40.1895
119969,39.147480,-76.697370,328,40.2175
119969,39.144420,-76.697380,329,40.5575
119969,39.137160,-76.697480,330,41.3635
119969,39.134490,-76.697400,331,41.6597
119969,39.133940,-76.697340,332,41.7210
119969,39.133510,-76.697270,333,41.7694
119969,39.132980,-76.697150,334,41.8294
119969,39.126670,-76.695820,335,42.5394
119969,39.126210,-76.695760,336,42.5908
119969,39.125520,-76.695720,337,42.6669
119969,39.124950,-76.695720,338,42.7299
119969,39.124380,-76.695750,339,42.7939
119969,39.122080,-76.696040,340,43.0500
119969,39.105750,-76.700210,341,44.8983
119969,39.101850,-76.701280,342,45.3415
119969,39.101600,-76.701350,343,45.3701
119969,39.099360,-76.701890,344,45.6232
119969,39.095240,-76.702960,345,46.0899
119969,39.092830,-76.703550,346,46.3624
119969,39.092570,-76.703620,347,46.3910
119969,39.091640,-76.703930,348,46.4982
119969,39.090540,-76.704380,349,46.6260
119969,39.089850,-76.704720,350,46.7083
119969,39.089690,-76.704800,351,46.7276
119969,39.084980,-76.707440,352,47.2979
119969,39.083790,-76.708180,353,47.4450
119969,39.082720,-76.708770,354,47.5745
119969,39.082180,-76.709150,355,47.6425
119969,39.081270,-76.709880,356,47.7615
119969,39.080440,-76.710660,357,47.8762
119969,39.079530,-76.711690,358,48.0101
119969,39.078950,-76.712400,359,48.0992
119969,39.072420,-76.721390,360,49.1632
119969,39.070530,-76.724000,361,49.4709
119969,39.069370,-76.725430,362,49.6492
119969,39.068560,-76.726430,363,49.7744
119969,39.067920,-76.727100,364,49.8661
119969,39.067570,-76.727400,365,49.9129
119969,39.065370,-76.729010,366,50.1941
119969,39.061040,-76.732060,367,50.7431
119969,39.060260,-76.732620,368,50.8416
119969,39.059800,-76.732940,369,50.9002
119969,39.057130,-76.734860,370,51.2400
119969,39.055000,-76.736210,371,51.5034
119969,39.053650,-76.736720,372,51.6594
119969,39.053070,-76.736890,373,51.7261
119969,39.050510,-76.737560,374,52.0156
119969,39.048030,-76.738140,375,52.2959
119969,39.046940,-76.738570,376,52.4222
119969,39.046130,-76.739060,377,52.5215
119969,39.045670,-76.739380,378,52.5801
119969,39.044780,-76.740130,379,52.6985
119969,39.044300,-76.740680,380,52.7693
119969,39.043150,-76.742050,381,52.9442
119969,39.041340,-76.744280,382,53.2229
119969,39.040630,-76.745180,383,53.3332
119969,39.037490,-76.748440,384,53.7820
119969,39.036420,-76.749650,385,53.9408
119969,39.036100,-76.750030,386,53.9882
119969,39.035740,-76.750320,387,54.0354
119969,39.035350,-76.750720,388,54.0916
119969,39.034840,-76.751220,389,54.1630
119969,39.034580,-76.751480,390,54.1994
119969,39.033160,-76.752760,391,54.3920
119969,39.033070,-76.752850,392,54.4048
119969,39.032710,-76.753110,393,54.4504
119969,39.032290,-76.753490,394,54.5073
119969,39.022210,-76.760920,395,55.7988
119969,39.020680,-76.762160,396,55.9992
119969,39.019450,-76.763180,397,56.1620
119969,39.017860,-76.764770,398,56.3852
119969,39.017310,-76.765360,399,56.4655
119969,39.017200,-76.765490,400,56.4818
119969,39.015630,-76.767410,401,56.7230
119969,39.013230,-76.770480,402,57.0992
119969,39.011660,-76.772540,403,57.3481
119969,39.010560,-76.774120,404,57.5322
119969,39.007720,-76.779020,405,58.0606
119969,39.007610,-76.779210,406,58.0814
119969,39.004920,-76.783970,407,58.5900
119969,39.002870,-76.787670,408,58.9835
119969,39.001420,-76.790270,409,59.2600
119969,38.996250,-76.799440,410,60.2411
119969,38.995530,-76.800720,411,60.3771
119969,38.993420,-76.804700,412,60.7942
119969,38.992890,-76.805830,413,60.9078
119969,38.991550,-76.808290,414,61.1683
119969,38.989270,-76.812620,415,61.6201
119969,38.987310,-76.816290,416,62.0054
119969,38.987180,-76.816540,417,62.0320
119969,38.984830,-76.821030,418,62.5008
119969,38.983580,-76.823460,419,62.7518
119969,38.983440,-76.823730,420,62.7806
119969,38.982090,-76.826290,421,63.0483
119969,38.980620,-76.829060,422,63.3381
119969,38.978470,-76.833280,423,63.7755
119969,38.977390,-76.835240,424,63.9834
119969,38.975490,-76.838820,425,64.3581
119969,38.973250,-76.843120,426,64.8063
119969,38.970430,-76.848560,427,65.3727
119969,38.968730,-76.851790,428,65.7102
119969,38.968040,-76.853010,429,65.8404
119969,38.967660,-76.853520,430,65.9013
119969,38.967240,-76.854190,431,65.9759
119969,38.966910,-76.854680,432,66.0319
119969,38.963590,-76.858480,433,66.5263
119969,38.962140,-76.860090,434,66.7398
119969,38.960570,-76.861850,435,66.9702
119969,38.959580,-76.862870,436,67.1118
119969,38.958440,-76.863790,437,67.2614
119969,38.957120,-76.864730,438,67.4292
119969,38.956870,-76.864900,439,67.4601
119969,38.956480,-76.865170,440,67.5098
119969,38.953730,-76.867120,441,67.8589
119969,38.952750,-76.867810,442,67.9828
119969,38.951320,-76.868890,443,68.1670
119969,38.950910,-76.869150,444,68.2180
119969,38.944240,-76.876530,445,69.1967
119969,38.944060,-76.876750,446,69.2243
119969,38.943870,-76.876950,447,69.2513
119969,38.942230,-76.879000,448,69.5059
119969,38.941530,-76.879970,449,69.6205
119969,38.941460,-76.880100,450,69.6341
119969,38.941000,-76.880770,451,69.7113
119969,38.939420,-76.883040,452,69.9748
119969,38.932560,-76.893210,453,71.1407
119969,38.931950,-76.894000,454,71.2369
119969,38.931600,-76.894440,455,71.2913
119969,38.930910,-76.895200,456,71.3921
119969,38.929920,-76.896250,457,71.5348
119969,38.929830,-76.896350,458,71.5483
119969,38.929150,-76.897050,459,71.6451
119969,38.927360,-76.898720,460,71.8908
119969,38.924600,-76.901380,461,72.2738
119969,38.924430,-76.901610,462,72.3013
119969,38.923380,-76.902820,463,72.4586
119969,38.922930,-76.903390,464,72.5286
119969,38.922360,-76.904170,465,72.6212
119969,38.921760,-76.905050,466,72.7225
119969,38.921090,-76.906080,467,72.8389
119969,38.919970,-76.908050,468,73.0507
119969,38.918820,-76.910600,469,73.3053
119969,38.918610,-76.911130,470,73.3571
119969,38.917950,-76.912980,471,73.5330
119969,38.917310,-76.915280,472,73.7456
119969,38.917120,-76.916110,473,73.8209
119969,38.916890,-76.917130,474,73.9126
119969,38.916610,-76.918630,475,74.0463
119969,38.916440,-76.919860,476,74.1540
119969,38.916240,-76.922180,477,74.3573
119969,38.916190,-76.923070,478,74.4345
119969,38.916170,-76.923670,479,74.4866
119969,38.916160,-76.924720,480,74.5776
119969,38.916170,-76.926040,481,74.6916
119969,38.916500,-76.932330,482,75.2387
119969,38.916520,-76.932590,483,75.2617
119969,38.916740,-76.937310,484,75.6714
119969,38.916810,-76.939540,485,75.8645
119969,38.916923,-76.941339,486,76.0210
119969,38.917074,-76.944002,487,76.2525
119969,38.917491,-76.951530,488,76.9070
119969,38.917665,-76.955761,489,77.2744
119969,38.917834,-76.979387,490,79.3235
119969,38.917774,-76.980609,491,79.4297
119969,38.917478,-76.981199,492,79.4905
119969,38.917120,-76.982273,493,79.5917
119969,38.910956,-77.000042,494,81.2779
119969,38.910733,-77.000861,495,81.3532
119969,38.910464,-77.001496,496,81.4158
119969,38.909726,-77.001764,497,81.5010
119969,38.909087,-77.002043,498,81.5759
119969,38.903130,-77.004947,499,82.2836
119969,38.901619,-77.005599,500,82.4606
119969,38.900746,-77.005959,501,82.5625
119969,38.899018,-77.006669,502,82.7639
120059,38.899027,-77.006772,1,0.0000
120059,38.904804,-77.004077,2,0.6826
120059,38.908520,-77.002460,3,1.1184
120059,38.909609,-77.002064,4,1.2441
120059,38.909987,-77.001924,5,1.2878
120059,38.910329,-77.001566,6,1.3368
120059,38.910562,-77.001115,7,1.3837
120059,38.910911,-77.000145,8,1.4763
120059,38.914874,-76.988519,9,2.5764
120059,38.917557,-76.980564,10,3.3279
120059,38.919125,-76.976995,11,3.6830
120059,38.921844,-76.972890,12,4.1497
120059,38.924413,-76.970031,13,4.5276
120059,38.927017,-76.966906,14,4.9239
120059,38.928605,-76.964397,15,5.2039
120059,38.929024,-76.963011,16,5.3328
120059,38.929365,-76.962283,17,5.4064
120059,38.930538,-76.959730,18,5.6633
120059,38.931690,-76.958600,19,5.8247
120059,38.932490,-76.957930,20,5.9309
120059,38.935120,-76.955560,21,6.2871
120059,38.937470,-76.953360,22,6.6107
120059,38.942010,-76.949130,23,7.2338
120059,38.944850,-76.946460,24,7.6253
120059,38.944920,-76.946390,25,7.6353
120059,38.945040,-76.946290,26,7.6505
120059,38.946030,-76.945360,27,7.7865
120059,38.946520,-76.944890,28,7.8551
120059,38.947520,-76.943960,29,7.9920
120059,38.949420,-76.942200,30,8.2528
120059,38.950160,-76.941560,31,8.3516
120059,38.950700,-76.941130,32,8.4221
120059,38.951460,-76.940550,33,8.5207
120059,38.952590,-76.939830,34,8.6602
120059,38.953420,-76.939240,35,8.7663
120059,38.954550,-76.938580,36,8.9037
120059,38.955730,-76.937970,37,9.0455
120059,38.956920,-76.937420,38,9.1856
120059,38.957960,-76.937010,39,9.3068
120059,38.962580,-76.935100,40,9.8454
120059,38.963530,-76.934710,41,9.9567
120059,38.963610,-76.934680,42,9.9649
120059,38.967450,-76.933110,43,10.4128
120059,38.969810,-76.932130,44,10.6889
120059,38.971270,-76.931500,45,10.8596
120059,38.975580,-76.929740,46,11.3616
120059,38.978000,-76.928730,47,11.6443
120059,38.981040,-76.927450,48,11.9997
120059,38.984030,-76.926210,49,12.3483
120059,38.984340,-76.926080,50,12.3849
120059,38.984490,-76.926020,51,12.4017
120059,38.986310,-76.925280,52,12.6143
120059,38.987160,-76.924910,53,12.7135
120059,38.996950,-76.920860,54,13.8555
120059,38.998020,-76.920400,55,13.9808
120059,38.998150,-76.920360,56,13.9963
120059,39.000180,-76.919430,57,14.2348
120059,39.001680,-76.918690,58,14.4136
120059,39.004180,-76.917190,59,14.7201
120059,39.005290,-76.916430,60,14.8601
120059,39.005860,-76.915970,61,14.9347
120059,39.006520,-76.915480,62,15.0198
120059,39.006970,-76.915100,63,15.0797
120059,39.007540,-76.914580,64,15.1565
120059,39.008610,-76.913640,65,15.3005
120059,39.009090,-76.913300,66,15.3623
120059,39.010270,-76.912310,67,15.5184
120059,39.011040,-76.911600,68,15.6239
120059,39.012110,-76.910670,69,15.7673
120059,39.013230,-76.909810,70,15.9117
120059,39.014310,-76.909130,71,16.0449
120059,39.014430,-76.909060,72,16.0602
120059,39.014710,-76.908900,73,16.0942
120059,39.015020,-76.908720,74,16.1318
120059,39.015310,-76.908590,75,16.1666
120059,39.015390,-76.908540,76,16.1764
120059,39.015820,-76.908330,77,16.2267
120059,39.016290,-76.908140,78,16.2821
120059,39.017860,-76.907690,79,16.4604
120059,39.018380,-76.907550,80,16.5194
120059,39.018960,-76.907460,81,16.5839
120059,39.019690,-76.907370,82,16.6652
120059,39.023070,-76.907060,83,17.0421
120059,39.024480,-76.906920,84,17.1985
120059,39.034010,-76.906060,85,18.2599
120059,39.034610,-76.905980,86,18.3262
120059,39.036260,-76.905660,87,18.5121
120059,39.037950,-76.905230,88,18.7028
120059,39.038700,-76.904990,89,18.7891
120059,39.039150,-76.904830,90,18.8410
120059,39.039700,-76.904630,91,18.9044
120059,39.041250,-76.903970,92,19.0853
120059,39.043470,-76.902830,93,19.3510
120059,39.044360,-76.902280,94,19.4606
120059,39.045730,-76.901320,95,19.6338
120059,39.046390,-76.900830,96,19.7189
120059,39.048260,-76.899370,97,19.9615
120059,39.049060,-76.898560,98,20.0748
120059,39.049100,-76.898510,99,20.0812
120059,39.049350,-76.898220,100,20.1187
120059,39.050090,-76.897550,101,20.2194
120059,39.051790,-76.895720,102,20.4657
120059,39.062070,-76.885040,103,21.9345
120059,39.063310,-76.883710,104,22.1135
120059,39.064060,-76.882830,105,22.2268
120059,39.064830,-76.881710,106,22.3557
120059,39.066860,-76.878670,107,22.7025
120059,39.067430,-76.877810,108,22.8003
120059,39.068080,-76.876810,109,22.9125
120059,39.069680,-76.874400,110,23.1869
120059,39.071090,-76.872250,111,23.4295
120059,39.075540,-76.865560,112,24.1911
120059,39.082340,-76.855430,113,25.3479
120059,39.082610,-76.855050,114,25.3925
120059,39.083230,-76.854380,115,25.4820
120059,39.083640,-76.854090,116,25.5343
120059,39.084570,-76.853410,117,25.6530
120059,39.085170,-76.853040,118,25.7268
120059,39.086760,-76.852130,119,25.9203
120059,39.086930,-76.852040,120,25.9409
120059,39.089890,-76.850410,121,26.2984
120059,39.094040,-76.848110,122,26.7994
120059,39.095080,-76.847550,123,26.9249
120059,39.095290,-76.847440,124,26.9509
120059,39.097050,-76.846470,125,27.1628
120059,39.097270,-76.846350,126,27.1898
120059,39.097780,-76.846050,127,27.2524
120059,39.098270,-76.845730,128,27.3128
120059,39.098910,-76.845280,129,27.3938
120059,39.099380,-76.844920,130,27.4552
120059,39.099790,-76.844570,131,27.5093
120059,39.100400,-76.843980,132,27.5937
120059,39.100980,-76.843370,133,27.6775
120059,39.101360,-76.842920,134,27.7349
120059,39.101980,-76.842100,135,27.8332
120059,39.102500,-76.841330,136,27.9218
120059,39.102940,-76.840640,137,27.9991
120059,39.103000,-76.840530,138,28.0108
120059,39.103160,-76.840270,139,28.0392
120059,39.103680,-76.839440,140,28.1309
120059,39.104060,-76.838790,141,28.2023
120059,39.104420,-76.838040,142,28.2777
120059,39.104730,-76.837270,143,28.3533
120059,39.105070,-76.836270,144,28.4474
120059,39.105250,-76.835650,145,28.5040
120059,39.105530,-76.834450,146,28.6128
120059,39.105690,-76.833650,147,28.6841
120059,39.105720,-76.833500,148,28.6975
120059,39.106000,-76.832350,149,28.8025
120059,39.106140,-76.831810,150,28.8508
120059,39.106400,-76.830980,151,28.9288
120059,39.106620,-76.830380,152,28.9861
120059,39.106920,-76.829740,153,29.0508
120059,39.107230,-76.829190,154,29.1094
120059,39.107720,-76.828470,155,29.1916
120059,39.107990,-76.828150,156,29.2326
120059,39.108370,-76.827770,157,29.2862
120059,39.108660,-76.827490,158,29.3262
120059,39.108960,-76.827240,159,29.3659
120059,39.109510,-76.826870,160,29.4357
